stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
62704644,62704644,student,MKT,1,2026-03-14 20:40:31,2026-03-14 20:40:31,2026-03-14 20:41:31,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-16 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62713363,62713363,student,MKT,2,2026-03-16 02:01:02,2026-03-16 02:01:02,2026-03-16 13:24:17,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-16 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62712068,62712068,student,MKT,1,2026-03-15 19:35:36,2026-03-15 19:35:36,2026-03-15 19:36:37,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-16 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62707441,62707441,student,MKT,1,2026-03-15 07:04:38,2026-03-15 07:04:38,2026-03-15 07:05:40,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-16 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62707413,62707413,student,MKT,1,2026-03-15 06:43:04,2026-03-15 06:43:04,2026-03-15 06:44:05,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-16 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62704872,62704872,student,MKT,1,2026-03-14 21:45:37,2026-03-14 21:45:37,2026-03-14 21:46:38,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-16 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62713927,62713927,student,MKT,1,2026-03-16 03:37:15,2026-03-16 03:37:15,2026-03-16 03:38:17,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-16 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62705489,62705489,student,MKT,1,2026-03-15 02:11:42,2026-03-15 02:11:42,2026-03-15 02:12:43,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-16 14:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62712684,62712684,student,MKT,1,2026-03-15 21:57:17,2026-03-15 21:57:17,2026-03-15 21:58:18,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-16 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62709105,62709105,student,MKT,1,2026-03-15 10:45:37,2026-03-15 10:45:37,2026-03-15 10:46:38,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-16 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62707390,62707390,student,MKT,1,2026-03-15 07:27:00,2026-03-15 07:27:00,2026-03-15 07:28:02,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-16 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62712801,62712801,student,MKT,2,2026-03-15 21:39:26,2026-03-15 21:39:26,2026-03-15 22:12:25,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-16 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62692197,62692197,student,MKT,1,2026-03-13 07:28:59,2026-03-13 07:28:59,2026-03-13 07:29:59,EGCC-tasneemmahmoud,前端销售部002组,5978,,已取消,2026-03-16 00:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62694738,62694738,student,MKT,1,2026-03-13 12:22:30,2026-03-13 12:22:30,2026-03-13 12:23:31,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-16 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62712455,62712455,student,MKT,1,2026-03-15 20:31:50,2026-03-15 20:31:50,2026-03-15 20:32:51,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-15 23:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62692267,62692267,student,MKT,1,2026-03-13 07:44:00,2026-03-13 07:44:00,2026-03-13 07:45:01,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-15 23:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62691470,62691470,student,MKT,2,2026-03-13 05:14:03,2026-03-13 05:14:03,2026-03-14 21:08:45,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-15 23:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62712300,62712300,student,MKT,1,2026-03-15 21:35:17,2026-03-15 21:35:17,2026-03-15 21:36:17,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-15 22:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61765896,61765896,student,MKT,2,2025-11-09 18:54:44,2025-11-09 18:54:44,2026-01-18 10:43:04,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-15 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61925419,61925419,student,MKT,2,2025-11-27 18:08:45,2025-11-27 18:08:45,2026-01-28 19:41:28,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-15 22:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62702936,62702936,student,MKT,1,2026-03-14 15:16:24,2026-03-14 15:16:24,2026-03-14 15:17:26,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-15 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62291680,62291680,student,MKT,1,2026-01-15 01:27:17,2026-01-15 01:27:17,2026-01-15 01:28:18,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-03-15 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62711616,62711616,student,MKT,1,2026-03-15 16:46:45,2026-03-15 16:46:45,2026-03-15 16:47:46,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-15 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62689918,62689918,student,MKT,1,2026-03-12 21:24:32,2026-03-12 21:24:32,2026-03-12 21:25:32,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-03-15 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62709294,62709294,student,MKT,2,2026-03-15 17:42:06,2026-03-15 17:42:06,2026-03-15 13:05:44,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-15 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62693812,62693812,student,MKT,1,2026-03-13 09:03:08,2026-03-13 09:03:08,2026-03-13 09:04:08,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-15 17:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62695396,62695396,student,MKT,1,2026-03-13 15:14:44,2026-03-13 15:14:44,2026-03-13 15:15:44,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-15 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62695970,62695970,student,MKT,1,2026-03-13 16:22:11,2026-03-13 16:22:11,2026-03-13 16:23:12,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-15 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62695157,62695157,student,MKT,2,2026-03-13 13:57:55,2026-03-13 13:57:55,2026-03-14 21:08:53,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-15 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62703417,62703417,student,MKT,2,2026-03-14 15:43:08,2026-03-14 15:43:08,2026-03-14 21:10:10,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-15 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62698049,62698049,student,MKT,1,2026-03-14 00:07:45,2026-03-14 00:07:45,2026-03-14 00:08:45,EGCC-tasneemmahmoud,前端销售部002组,5978,,已取消,2026-03-15 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62697778,62697778,student,MKT,2,2026-03-13 23:23:32,2026-03-13 23:23:32,2026-03-14 21:09:00,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-03-15 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62697903,62697903,student,MKT,1,2026-03-13 22:47:29,2026-03-13 22:47:29,2026-03-13 22:48:31,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-15 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62710231,62710231,student,MKT,1,2026-03-15 14:18:15,2026-03-15 14:18:15,2026-03-15 14:19:15,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-15 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62705072,62705072,student,MKT,1,2026-03-14 22:46:04,2026-03-14 22:46:04,2026-03-14 22:47:04,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-15 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62697967,62697967,student,MKT,1,2026-03-14 00:31:50,2026-03-14 00:31:50,2026-03-14 00:32:51,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-15 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62690798,62690798,student,MKT,1,2026-03-13 03:39:17,2026-03-13 03:39:17,2026-03-13 03:40:18,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-15 14:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62702968,62702968,student,MKT,1,2026-03-14 15:54:35,2026-03-14 15:54:35,2026-03-14 15:55:35,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-15 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62695195,62695195,student,MKT,1,2026-03-13 14:55:58,2026-03-13 14:55:58,2026-03-13 14:56:59,EGCC-tasneemmahmoud,前端销售部002组,5978,,已取消,2026-03-15 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62683765,62683765,student,MKT,1,2026-03-12 04:03:24,2026-03-12 04:03:24,2026-03-12 04:04:25,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-13 00:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62683788,62683788,student,MKT,1,2026-03-12 04:44:53,2026-03-12 04:44:53,2026-03-12 04:45:53,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-13 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62681951,62681951,student,MKT,1,2026-03-11 17:55:33,2026-03-11 17:55:33,2026-03-11 17:56:35,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-13 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62683787,62683787,student,MKT,1,2026-03-12 04:42:34,2026-03-12 04:42:34,2026-03-12 04:43:35,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-12 23:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62684017,62684017,student,MKT,1,2026-03-12 04:07:35,2026-03-12 04:07:35,2026-03-12 04:08:36,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-12 23:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62689657,62689657,student,MKT,1,2026-03-12 20:22:41,2026-03-12 20:22:41,2026-03-12 20:23:41,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-12 22:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62675334,62675334,student,MKT,1,2026-03-10 21:50:46,2026-03-10 21:50:46,2026-03-10 21:51:47,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-12 22:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62670142,62670142,student,MKT,2,2026-03-10 07:15:32,2026-03-10 07:15:32,2026-03-10 13:00:23,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-12 22:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62677521,62677521,student,MKT,1,2026-03-11 06:05:20,2026-03-11 06:05:20,2026-03-11 06:06:20,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-12 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62675302,62675302,student,MKT,1,2026-03-10 21:13:07,2026-03-10 21:13:07,2026-03-10 21:14:09,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-12 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62675512,62675512,student,MKT,1,2026-03-10 22:12:53,2026-03-10 22:12:53,2026-03-10 22:13:54,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-12 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62687942,62687942,student,MKT,1,2026-03-12 15:23:32,2026-03-12 15:23:32,2026-03-12 15:24:34,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-12 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62679052,62679052,student,MKT,2,2026-03-11 11:51:31,2026-03-11 11:51:31,2026-03-11 12:56:04,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-12 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62683766,62683766,student,MKT,2,2026-03-12 04:06:04,2026-03-12 04:06:04,2026-03-12 13:12:24,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-12 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62682705,62682705,student,MKT,1,2026-03-11 20:33:38,2026-03-11 20:33:38,2026-03-11 20:34:39,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-12 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62665215,62665215,student,MKT,1,2026-03-09 13:30:12,2026-03-09 13:30:12,2026-03-09 13:31:13,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-11 22:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61887488,61887488,student,MKT,2,2025-11-23 08:54:15,2025-11-23 08:54:15,2026-01-27 11:52:24,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-11 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61427895,61427895,student,MKT,2,2025-10-02 20:21:52,2025-10-02 20:21:52,2026-02-25 11:27:39,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-11 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62668848,62668848,student,MKT,1,2026-03-10 03:03:02,2026-03-10 03:03:02,2026-03-10 03:04:02,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-11 00:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62668698,62668698,student,MKT,1,2026-03-10 02:08:36,2026-03-10 02:08:36,2026-03-10 02:09:38,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-11 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62661708,62661708,student,MKT,1,2026-03-09 04:19:49,2026-03-09 04:19:49,2026-03-09 04:20:50,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-10 23:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62668686,62668686,student,MKT,1,2026-03-10 01:38:36,2026-03-10 01:38:36,2026-03-10 01:39:37,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-10 23:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62668073,62668073,student,MKT,1,2026-03-09 22:36:43,2026-03-09 22:36:43,2026-03-09 22:37:43,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-10 22:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62669485,62669485,student,MKT,1,2026-03-10 05:50:15,2026-03-10 05:50:15,2026-03-10 05:51:17,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-10 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62650440,62650440,student,MKT,1,2026-03-07 14:35:32,2026-03-07 14:35:32,2026-03-07 14:36:34,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-10 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62668449,62668449,student,MKT,2,2026-03-10 00:23:56,2026-03-10 00:23:56,2026-03-10 13:00:33,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-10 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62653271,62653271,student,MKT,1,2026-03-08 01:46:35,2026-03-08 01:46:35,2026-03-08 01:47:36,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-10 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62651106,62651106,student,REF,1,2026-03-07 14:40:50,2026-03-07 14:40:50,2026-03-07 15:40:56,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-10 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62673202,62673202,student,REF,1,2026-03-10 14:31:04,2026-03-10 14:31:04,2026-03-10 14:31:10,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-10 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62663038,62663038,student,MKT,1,2026-03-09 08:40:59,2026-03-09 08:40:59,2026-03-09 08:42:01,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-10 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62661518,62661518,student,MKT,2,2026-03-09 04:04:12,2026-03-09 04:04:12,2026-03-09 12:46:28,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-10 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
59952596,59952596,NASYEM,MKT,2,2025-03-07 08:04:49,2025-03-07 08:04:49,2026-01-01 12:07:44,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-10 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61637172,61637172,student,MKT,2,2025-10-27 17:06:37,2025-10-27 17:06:37,2026-02-03 20:14:51,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-10 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62587483,62587483,student,MKT,2,2026-02-26 15:18:21,2026-02-26 15:18:21,2026-03-08 21:42:10,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-09 23:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62653667,62653667,student,MKT,1,2026-03-08 03:52:11,2026-03-08 03:52:11,2026-03-08 03:53:11,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-09 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62646017,62646017,student,MKT,2,2026-03-07 02:29:54,2026-03-07 02:29:54,2026-03-07 21:13:51,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-09 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62664674,62664674,Amal,MKT,2,2026-03-09 13:31:07,2026-03-09 13:31:07,2026-04-15 12:15:42,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-09 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62661607,62661607,student,MKT,1,2026-03-09 04:02:49,2026-03-09 04:02:49,2026-03-09 04:03:49,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-09 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62655014,62655014,student,MKT,1,2026-03-08 06:14:33,2026-03-08 06:14:33,2026-03-08 06:15:34,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-09 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62589947,62589947,mohammedmyheartgmail,MKT,2,2026-02-26 23:46:59,2026-02-26 23:46:59,2026-02-26 23:57:28,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-09 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61719502,61719502,student,MKT,2,2025-11-05 03:19:50,2025-11-05 03:19:50,2026-03-01 11:58:47,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-09 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62648128,62648128,student,MKT,1,2026-03-07 07:21:35,2026-03-07 07:21:35,2026-03-07 07:22:36,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-08 23:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62653047,62653047,student,MKT,1,2026-03-07 23:46:39,2026-03-07 23:46:39,2026-03-07 23:47:39,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-08 22:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62609291,62609291,student,MKT,1,2026-03-01 23:37:25,2026-03-01 23:37:25,2026-03-01 23:38:26,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-08 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62188361,62188361,student,MKT,1,2026-01-02 09:08:07,2026-01-02 09:08:07,2026-01-02 09:09:08,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-08 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62638561,62638561,student,MKT,2,2026-03-06 02:02:00,2026-03-06 02:02:00,2026-03-07 21:13:51,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-08 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62638703,62638703,student,MKT,1,2026-03-06 01:05:06,2026-03-06 01:05:06,2026-03-06 01:06:06,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-08 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61414065,61414065,student,MKT,2,2025-09-30 17:40:51,2025-09-30 17:40:51,2026-02-23 13:27:37,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-08 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62657888,62657888,student,MKT,1,2026-03-08 15:24:11,2026-03-08 15:24:11,2026-03-08 15:25:11,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-08 16:00:00,-,n,未拨打,首次分配,en,cc_unpaid_list
62645822,62645822,student,MKT,1,2026-03-07 01:48:36,2026-03-07 01:48:36,2026-03-07 01:49:37,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-08 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62639901,62639901,student,MKT,1,2026-03-06 05:56:04,2026-03-06 05:56:04,2026-03-06 05:57:05,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-03-08 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62638763,62638763,student,MKT,1,2026-03-06 02:43:42,2026-03-06 02:43:42,2026-03-06 02:44:42,EGCC-tasneemmahmoud,前端销售部002组,5978,,已取消,2026-03-08 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62652994,62652994,student,MKT,2,2026-03-08 01:17:37,2026-03-08 01:17:37,2026-03-08 01:33:43,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-08 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62646078,62646078,student,MKT,1,2026-03-07 04:03:09,2026-03-07 04:03:09,2026-03-07 04:04:10,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-08 14:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62639343,62639343,student,MKT,1,2026-03-06 05:19:32,2026-03-06 05:19:32,2026-03-06 05:20:32,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-08 14:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
60714132,60714132,NOOR,MKT,2,2025-07-11 02:27:56,2025-07-11 02:27:56,2025-11-06 10:47:43,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-07 23:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62636524,62636524,Haifaa,MKT,2,2026-03-05 16:15:45,2026-03-05 16:15:45,2026-04-15 12:14:53,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-07 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62190217,62190217,student,MKT,2,2026-01-02 14:13:18,2026-01-02 14:13:18,2026-03-08 13:02:55,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-07 22:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62635650,62635650,student,MKT,1,2026-03-05 13:55:22,2026-03-05 13:55:22,2026-03-05 14:56:23,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-05 23:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62629683,62629683,student,MKT,1,2026-03-04 19:45:29,2026-03-04 19:45:29,2026-03-04 19:46:29,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-06 00:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62628117,62628117,student,MKT,1,2026-03-04 15:06:22,2026-03-04 15:06:22,2026-03-04 15:07:23,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-06 00:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62632589,62632589,student,MKT,2,2026-03-05 07:04:22,2026-03-05 07:04:22,2026-03-05 13:30:44,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-03-05 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62632632,62632632,student,MKT,1,2026-03-05 06:03:08,2026-03-05 06:03:08,2026-03-05 06:04:09,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-05 22:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61203150,61203150,student,MKT,2,2025-09-08 06:11:52,2025-09-08 06:11:52,2026-03-05 14:04:47,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-05 22:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62623014,62623014,student,MKT,1,2026-03-03 11:43:30,2026-03-03 11:43:30,2026-03-03 22:44:30,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-05 09:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62628063,62628063,student,MKT,2,2026-03-04 15:32:19,2026-03-04 15:32:19,2026-03-04 20:54:54,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-05 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62629284,62629284,student,MKT,1,2026-03-04 19:39:58,2026-03-04 19:39:58,2026-03-04 19:40:58,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-05 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61373196,61373196,student,MKT,2,2025-09-26 03:29:57,2025-09-26 03:29:57,2026-02-12 17:44:20,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-05 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62632734,62632734,student,MKT,2,2026-03-05 06:38:29,2026-03-05 06:38:29,2026-03-05 13:06:29,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-05 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61913106,61913106,student,MKT,2,2025-11-26 05:00:52,2025-11-26 05:00:52,2026-01-28 11:57:11,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-03-05 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62634331,62634331,student,MKT,1,2026-03-05 11:35:59,2026-03-05 11:35:59,2026-03-05 11:37:00,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-05 13:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61434652,61434652,student,MKT,2,2025-10-03 23:25:42,2025-10-03 23:25:42,2026-02-25 11:01:13,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-04 23:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62629666,62629666,student,REF,1,2026-03-04 18:24:01,2026-03-04 18:24:01,2026-03-04 19:24:07,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-04 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62624160,62624160,student,MKT,1,2026-03-04 05:32:11,2026-03-04 05:32:11,2026-03-04 05:33:11,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-03-04 22:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
