user_id,sales_group,sales_name,ai_first_call_time,ai_last_call_time,ai_recording_call_count,ai_connected_recording_count,full_first_call_time,full_last_call_time,full_call_count,full_connected_call_count,class_start_ksa,class_status,post_trial_call_count,post_trial_connected_call_count,first_post_trial_call_bj,first_post_trial_call_ksa,first_post_trial_connected_call_bj,first_post_trial_connected_call_ksa,minutes_to_first_post_trial_call,minutes_to_first_post_trial_connected_call,processed_time,paid_amount,order_count,has_order,lead_quality,attendance_intent,purchase_intent,call_stage,main_objection,payment_blocker,ai_followup_issue,followup_issue,post_trial_followup_behavior,course_feedback,fraud_risk,next_action,manager_action,priority,summary_ar
63081227,001,EGCC-eman.amr,2026-05-03 20:02:52,2026-05-03 20:02:52,1,1,2026-05-03 20:02:52,2026-05-04 17:17:21,3,1,2026-05-04 12:30 ~ 13:00,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63081872,002,EGCC-maiwaheed,2026-05-04 00:21:36,2026-05-04 00:21:36,1,1,2026-05-04 00:21:36,2026-05-04 18:20:08,3,1,2026-05-04 13:30 ~ 14:00,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63082678,002,51nadamuhammad,2026-05-03 18:40:24,2026-05-03 18:40:24,1,1,2026-05-03 18:40:24,2026-05-04 21:39:13,3,1,2026-05-04 17:00 ~ 17:30,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63088418,002,51nadamuhammad,2026-05-04 17:58:27,2026-05-05 17:41:24,2,2,2026-05-04 17:57:40,2026-05-05 17:41:24,3,2,2026-05-05 15:30 ~ 16:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63094452,001,EGCC-nadahassan,2026-05-04 21:44:47,2026-05-05 18:41:38,2,2,2026-05-04 21:44:47,2026-05-05 18:41:38,3,2,2026-05-04 18:30 ~ 19:00,cancel,2,1,2026-05-05 18:41:27,2026-05-05 13:41:27,2026-05-05 18:41:38,2026-05-05 13:41:38,1121.5,1121.6,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63096657,002,51nadamuhammad,2026-05-05 18:35:03,2026-05-05 18:35:03,1,1,2026-05-05 18:35:03,2026-05-05 21:02:47,3,1,2026-05-05 18:30 ~ 19:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
61959553,002,EGCC-tasneemmahmoud,2026-05-05 20:45:05,2026-05-05 20:45:05,1,1,2026-05-05 20:42:49,2026-05-05 20:45:05,2,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62160532,001,EGCC-nadahassan,2026-05-04 00:06:59,2026-05-04 00:06:59,1,1,2026-05-04 00:05:42,2026-05-04 00:06:59,2,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62704582,001,EGCC-nadahassan,2026-05-05 21:39:49,2026-05-05 21:41:29,2,2,2026-05-05 21:39:49,2026-05-05 21:41:29,2,2,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62705066,001,EGCC-nadahassan,2026-05-05 20:46:47,2026-05-05 20:46:47,1,1,2026-05-05 20:46:47,2026-05-05 20:48:06,2,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62770158,001,EGCC-nadahassan,2026-05-02 20:53:28,2026-05-04 00:30:49,2,2,2026-05-02 20:53:28,2026-05-04 00:30:49,2,2,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62773996,001,EGCC-nadahassan,2026-05-04 23:14:58,2026-05-04 23:15:33,2,2,2026-05-04 23:14:58,2026-05-04 23:15:33,2,2,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62775647,001,EGCC-nadahassan,2026-05-04 23:33:10,2026-05-04 23:34:27,2,2,2026-05-04 23:33:10,2026-05-04 23:34:27,2,2,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62796536,001,EGCC-nadahassan,2026-05-02 20:26:09,2026-05-04 20:08:46,2,2,2026-05-02 20:26:09,2026-05-04 20:08:46,2,2,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62904749,002,EGCC-fatmamohamed,2026-05-04 23:49:22,2026-05-04 23:49:22,1,1,2026-05-04 23:49:22,2026-05-04 23:49:50,2,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62912068,002,EGCC-fatmamohamed,2026-05-05 19:37:39,2026-05-05 19:37:39,1,1,2026-04-30 00:53:18,2026-05-05 19:37:39,2,1,2026-05-05 20:00 ~ 20:30,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62942278,002,EGCC-tasneemmahmoud,2026-05-03 21:53:30,2026-05-03 21:53:30,1,1,2026-05-03 21:52:19,2026-05-03 21:53:30,2,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62961852,002,EGCC-fatmamohamed,2026-05-05 19:27:21,2026-05-05 19:27:21,1,1,2026-05-05 19:26:43,2026-05-05 19:27:21,2,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62969756,002,EGCC-maiwaheed,2026-05-01 00:23:57,2026-05-01 00:23:57,1,1,2026-05-01 00:21:57,2026-05-01 00:23:57,2,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62981788,002,EGCC-tasneemmahmoud,2026-05-03 23:20:18,2026-05-03 23:21:42,2,2,2026-05-03 23:20:18,2026-05-03 23:21:42,2,2,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62993396,001,EGCC-eman.amr,2026-05-04 00:11:36,2026-05-04 00:11:36,1,1,2026-05-04 00:10:26,2026-05-04 00:11:36,2,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63051138,001,EGCC-eman.amr,2026-05-04 23:40:29,2026-05-04 23:40:29,1,1,2026-04-30 17:49:36,2026-05-04 23:40:29,2,2,2026-04-30 19:00 ~ 19:30,end,1,1,2026-05-04 23:40:29,2026-05-04 18:40:29,2026-05-04 23:40:29,2026-05-04 18:40:29,5710.5,5710.5,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63067971,001,EGCC-eman.amr,2026-05-02 17:52:13,2026-05-04 23:27:59,2,2,2026-05-02 17:52:13,2026-05-04 23:27:59,2,2,2026-05-02 13:00 ~ 13:30,cancel,1,1,2026-05-04 23:27:59,2026-05-04 18:27:59,2026-05-04 23:27:59,2026-05-04 18:27:59,3178.0,3178.0,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63070913,002,EGCC-maiwaheed,2026-05-02 17:39:55,2026-05-02 17:39:55,1,1,2026-05-02 17:39:55,2026-05-03 17:08:39,2,1,2026-05-03 15:00 ~ 15:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63081669,002,EGCC-tasneemmahmoud,2026-05-03 18:32:23,2026-05-03 18:36:24,2,2,2026-05-03 18:32:23,2026-05-03 18:36:24,2,2,2026-05-04 20:00 ~ 20:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63087505,002,EGCC-fatmamohamed,2026-05-03 23:12:31,2026-05-04 00:11:34,2,2,2026-05-03 23:12:31,2026-05-04 00:11:34,2,2,2026-05-03 18:30 ~ 19:00,end,1,1,2026-05-04 00:11:34,2026-05-03 19:11:34,2026-05-04 00:11:34,2026-05-03 19:11:34,11.6,11.6,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63094479,002,51nadamuhammad,2026-05-04 23:50:43,2026-05-04 23:50:43,1,1,2026-05-04 23:48:46,2026-05-04 23:50:43,2,1,2026-05-05 19:00 ~ 19:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63096233,002,51nadamuhammad,2026-05-05 17:32:33,2026-05-05 17:32:33,1,1,2026-05-05 17:31:03,2026-05-05 17:32:33,2,1,2026-05-05 12:00 ~ 12:30,s_absent,2,1,2026-05-05 17:31:03,2026-05-05 12:31:03,2026-05-05 17:32:33,2026-05-05 12:32:33,1.1,2.5,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63096423,002,EGCC-fatmamohamed,2026-05-05 17:30:36,2026-05-05 17:30:36,1,1,2026-05-05 17:30:36,2026-05-05 17:31:30,2,1,2026-05-05 19:00 ~ 19:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63096595,002,EGCC-tasneemmahmoud,2026-05-05 17:06:06,2026-05-05 17:09:49,2,2,2026-05-05 17:06:06,2026-05-05 17:09:49,2,2,2026-05-05 15:00 ~ 15:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63097282,002,EGCC-maiwaheed,2026-05-05 18:17:00,2026-05-05 18:17:00,1,1,2026-05-05 17:40:47,2026-05-05 18:17:00,2,1,2026-05-05 20:00 ~ 20:30,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63100085,002,EGCC-tasneemmahmoud,2026-05-05 18:05:47,2026-05-05 18:05:47,1,1,2026-05-05 18:05:47,2026-05-05 18:06:34,2,1,2026-05-05 14:00 ~ 14:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63100512,002,EGCC-maiwaheed,2026-05-05 18:50:28,2026-05-05 18:50:28,1,1,2026-05-05 18:46:03,2026-05-05 18:50:28,2,1,2026-05-06 14:00 ~ 14:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
61262816,001,EGCC-nadahassan,2026-05-04 00:09:35,2026-05-04 00:09:35,1,1,2026-05-04 00:09:35,2026-05-04 00:09:35,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62146402,002,EGCC-maiwaheed,2026-05-02 18:45:39,2026-05-02 18:45:39,1,1,2026-05-02 18:45:39,2026-05-02 18:45:39,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62267373,001,EGCC-nadahassan,2026-05-04 00:18:01,2026-05-04 00:18:01,1,1,2026-05-04 00:18:01,2026-05-04 00:18:01,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62453200,002,51nadamuhammad,2026-05-04 20:35:35,2026-05-04 20:35:35,1,1,2026-05-04 20:35:35,2026-05-04 20:35:35,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62683760,001,EGCC-nadahassan,2026-05-05 21:03:30,2026-05-05 21:03:30,1,1,2026-05-05 21:03:30,2026-05-05 21:03:30,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62694459,001,EGCC-nadahassan,2026-05-05 21:19:20,2026-05-05 21:19:20,1,1,2026-05-05 21:19:20,2026-05-05 21:19:20,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62701935,001,EGCC-nadahassan,2026-05-05 00:14:50,2026-05-05 00:14:50,1,1,2026-05-05 00:14:50,2026-05-05 00:14:50,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62707368,001,EGCC-nadahassan,2026-05-05 20:13:06,2026-05-05 20:13:06,1,1,2026-05-05 20:13:06,2026-05-05 20:13:06,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62711752,001,EGCC-nadahassan,2026-05-05 21:09:17,2026-05-05 21:09:17,1,1,2026-05-05 21:09:17,2026-05-05 21:09:17,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62712794,001,EGCC-nadahassan,2026-05-02 18:29:07,2026-05-02 18:29:07,1,1,2026-05-02 18:29:07,2026-05-02 18:29:07,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62713262,001,EGCC-nadahassan,2026-05-05 00:09:28,2026-05-05 00:09:28,1,1,2026-05-05 00:09:28,2026-05-05 00:09:28,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62729404,001,EGCC-nadahassan,2026-05-04 23:36:34,2026-05-04 23:36:34,1,1,2026-05-04 23:36:34,2026-05-04 23:36:34,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62745817,002,EGCC-tasneemmahmoud,2026-05-05 21:30:10,2026-05-05 21:30:10,1,1,2026-05-05 21:30:10,2026-05-05 21:30:10,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62748181,002,EGCC-tasneemmahmoud,2026-05-05 21:39:10,2026-05-05 21:39:10,1,1,2026-05-05 21:39:10,2026-05-05 21:39:10,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62758193,001,EGCC-nadahassan,2026-05-04 23:25:44,2026-05-04 23:25:44,1,1,2026-05-04 23:25:44,2026-05-04 23:25:44,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62764844,002,EGCC-tasneemmahmoud,2026-05-05 21:42:32,2026-05-05 21:42:32,1,1,2026-05-05 21:42:32,2026-05-05 21:42:32,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62782636,001,EGCC-nadahassan,2026-05-02 20:48:13,2026-05-02 20:48:13,1,1,2026-05-02 20:48:13,2026-05-02 20:48:13,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62789261,001,EGCC-nadahassan,2026-05-02 20:29:55,2026-05-02 20:29:55,1,1,2026-05-02 20:29:55,2026-05-02 20:29:55,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62796994,001,EGCC-nadahassan,2026-05-04 20:03:51,2026-05-04 20:03:51,1,1,2026-05-04 20:03:51,2026-05-04 20:03:51,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62801756,001,EGCC-eman.amr,2026-05-04 00:38:36,2026-05-04 00:38:36,1,1,2026-05-04 00:38:36,2026-05-04 00:38:36,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62803546,001,EGCC-nadahassan,2026-05-04 20:13:55,2026-05-04 20:13:55,1,1,2026-05-04 20:13:55,2026-05-04 20:13:55,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62817122,001,EGCC-nadahassan,2026-05-04 20:06:08,2026-05-04 20:06:08,1,1,2026-05-04 20:06:08,2026-05-04 20:06:08,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62850652,002,EGCC-tasneemmahmoud,2026-05-03 21:01:25,2026-05-03 21:01:25,1,1,2026-05-03 21:01:25,2026-05-03 21:01:25,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62898029,002,EGCC-fatmamohamed,2026-05-05 20:02:54,2026-05-05 20:02:54,1,1,2026-05-05 20:02:54,2026-05-05 20:02:54,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62936517,002,51nadamuhammad,2026-05-04 01:11:46,2026-05-04 01:11:46,1,1,2026-05-04 01:11:46,2026-05-04 01:11:46,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62939637,001,EGCC-nadahassan,2026-05-02 18:21:20,2026-05-02 18:21:20,1,1,2026-05-02 18:21:20,2026-05-02 18:21:20,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62940330,002,51nadamuhammad,2026-05-04 01:08:42,2026-05-04 01:08:42,1,1,2026-05-04 01:08:42,2026-05-04 01:08:42,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62942424,001,EGCC-eman.amr,2026-05-04 00:19:43,2026-05-04 00:19:43,1,1,2026-05-04 00:19:43,2026-05-04 00:19:43,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62971518,002,EGCC-fatmamohamed,2026-05-05 19:04:08,2026-05-05 19:04:08,1,1,2026-05-05 19:04:08,2026-05-05 19:04:08,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62992183,002,EGCC-tasneemmahmoud,2026-05-05 20:24:36,2026-05-05 20:24:36,1,1,2026-05-05 20:24:36,2026-05-05 20:24:36,1,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63068311,002,EGCC-tasneemmahmoud,2026-05-02 19:23:03,2026-05-02 19:23:03,1,1,2026-05-02 19:23:03,2026-05-02 19:23:03,1,1,2026-05-03 14:30 ~ 15:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63072131,002,EGCC-fatmamohamed,2026-05-02 18:18:36,2026-05-02 18:18:36,1,1,2026-05-02 18:18:36,2026-05-02 18:18:36,1,1,2026-05-03 16:00 ~ 16:30,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63073573,002,51nadamuhammad,2026-05-02 18:29:54,2026-05-02 18:29:54,1,1,2026-05-02 18:29:54,2026-05-02 18:29:54,1,1,2026-05-04 20:00 ~ 20:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63078728,002,EGCC-maiwaheed,2026-05-03 19:00:14,2026-05-03 19:00:14,1,1,2026-05-03 19:00:14,2026-05-03 19:00:14,1,1,2026-05-03 17:00 ~ 17:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63080852,002,EGCC-tasneemmahmoud,2026-05-03 18:23:19,2026-05-03 18:23:19,1,1,2026-05-03 18:23:19,2026-05-03 18:23:19,1,1,2026-05-04 19:30 ~ 20:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088252,001,EGCC-nadahassan,2026-05-04 01:06:06,2026-05-04 01:06:06,1,1,2026-05-04 01:06:06,2026-05-04 01:06:06,1,1,2026-05-04 15:00 ~ 15:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63089419,002,EGCC-fatmamohamed,2026-05-04 17:53:53,2026-05-04 17:53:53,1,1,2026-05-04 17:53:53,2026-05-04 17:53:53,1,1,2026-05-05 20:00 ~ 20:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63091389,002,EGCC-maiwaheed,2026-05-04 18:22:08,2026-05-04 18:22:08,1,1,2026-05-04 18:22:08,2026-05-04 18:22:08,1,1,2026-05-05 20:30 ~ 21:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63095710,002,EGCC-fatmamohamed,2026-05-05 00:31:23,2026-05-05 00:31:23,1,1,2026-05-05 00:31:23,2026-05-05 00:31:23,1,1,2026-05-05 15:30 ~ 16:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63098568,001,EGCC-nadahassan,2026-05-05 17:26:29,2026-05-05 17:26:29,1,1,2026-05-05 17:26:29,2026-05-05 17:26:29,1,1,2026-05-05 17:00 ~ 17:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63019612,002,EGCC-fatmamohamed,2026-05-04 01:14:15,2026-05-04 01:14:15,1,1,2026-04-26 19:36:52,2026-05-04 01:15:06,7,1,2026-04-27 13:30 ~ 14:00,on,4,1,2026-04-27 23:44:59,2026-04-27 18:44:59,2026-05-04 01:14:15,2026-05-03 20:14:15,285.0,9014.2,,0.0,0.0,no,unknown,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,normal_followup,P2,
61455845,002,51nadamuhammad,2026-05-04 21:48:28,2026-05-04 21:48:28,1,1,2026-05-04 21:48:28,2026-05-04 21:48:28,1,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,no_issue,no_issue,not_applicable,unknown,normal,renewal_followup,normal_followup,P2,
