user_id,sales_id,assigned_time,lead_source
61851209,4121806,2026-01-25T16:43:27+08:00,CC人工批量改派
61851193,4121806,2026-01-25T16:43:26+08:00,CC人工批量改派
61851204,4121806,2026-01-25T16:43:26+08:00,CC人工批量改派
61851097,4121806,2026-01-25T16:43:26+08:00,CC人工批量改派
61851147,4121806,2026-01-25T16:43:26+08:00,CC人工批量改派
61850811,4123061,2026-01-25T16:43:25+08:00,CC人工批量改派
61850622,4123061,2026-01-25T16:43:25+08:00,CC人工批量改派
61850574,4123061,2026-01-25T16:43:25+08:00,CC人工批量改派
61851045,4123061,2026-01-25T16:43:25+08:00,CC人工批量改派
61850905,4123061,2026-01-25T16:43:25+08:00,CC人工批量改派
61850597,4123061,2026-01-25T16:43:25+08:00,CC人工批量改派
61850547,4123061,2026-01-25T16:43:25+08:00,CC人工批量改派
61850540,4123061,2026-01-25T16:43:24+08:00,CC人工批量改派
61850474,4123061,2026-01-25T16:43:24+08:00,CC人工批量改派
61850004,4123060,2026-01-25T16:43:24+08:00,CC人工批量改派
61849655,4123060,2026-01-25T16:43:24+08:00,CC人工批量改派
61850385,4123060,2026-01-25T16:43:24+08:00,CC人工批量改派
61850108,4123060,2026-01-25T16:43:24+08:00,CC人工批量改派
61850268,4123060,2026-01-25T16:43:24+08:00,CC人工批量改派
61849480,4123060,2026-01-25T16:43:23+08:00,CC人工批量改派
61846380,4123060,2026-01-25T16:43:23+08:00,CC人工批量改派
61848830,4123060,2026-01-25T16:43:23+08:00,CC人工批量改派
61849393,4123060,2026-01-25T16:43:23+08:00,CC人工批量改派
61848933,4123060,2026-01-25T16:43:23+08:00,CC人工批量改派
61848267,4123060,2026-01-25T16:43:23+08:00,CC人工批量改派
61844898,4123060,2026-01-25T16:43:23+08:00,CC人工批量改派
61844602,4123060,2026-01-25T16:43:22+08:00,CC人工批量改派
61842793,4123057,2026-01-25T16:43:22+08:00,CC人工批量改派
61842894,4123057,2026-01-25T16:43:22+08:00,CC人工批量改派
61843754,4123057,2026-01-25T16:43:22+08:00,CC人工批量改派
61844824,4123060,2026-01-25T16:43:22+08:00,CC人工批量改派
61842935,4123057,2026-01-25T16:43:22+08:00,CC人工批量改派
61842878,4123057,2026-01-25T16:43:22+08:00,CC人工批量改派
61844099,4123057,2026-01-25T16:43:22+08:00,CC人工批量改派
61842323,4123057,2026-01-25T16:43:21+08:00,CC人工批量改派
61841695,4123059,2026-01-25T16:43:21+08:00,CC人工批量改派
61841927,4123057,2026-01-25T16:43:21+08:00,CC人工批量改派
61842117,4123057,2026-01-25T16:43:21+08:00,CC人工批量改派
61841647,4123059,2026-01-25T16:43:21+08:00,CC人工批量改派
61841568,4123059,2026-01-25T16:43:21+08:00,CC人工批量改派
61841273,4123059,2026-01-25T16:43:20+08:00,CC人工批量改派
61841315,4123059,2026-01-25T16:43:20+08:00,CC人工批量改派
61841455,4123059,2026-01-25T16:43:20+08:00,CC人工批量改派
61841149,4123059,2026-01-25T16:43:20+08:00,CC人工批量改派
61841259,4123059,2026-01-25T16:43:20+08:00,CC人工批量改派
61841071,4123059,2026-01-25T16:43:19+08:00,CC人工批量改派
62374635,4123060,2026-01-25T16:15:09+08:00,中东成人高中生分配
62374628,4123057,2026-01-25T16:08:46+08:00,中东成人高中生分配
62373330,4123059,2026-01-25T12:04:56+08:00,中东成人高中生分配
62371719,4122734,2026-01-25T06:09:07+08:00,中东成人高中生分配
62371628,4121806,2026-01-25T06:04:43+08:00,中东成人高中生分配
62371493,4123061,2026-01-25T05:36:08+08:00,中东成人高中生分配
62371490,4123060,2026-01-25T05:29:01+08:00,中东成人高中生分配
62371461,4123057,2026-01-25T04:48:07+08:00,中东成人高中生分配
62371149,4123059,2026-01-25T03:51:25+08:00,中东成人高中生分配
62370898,4122734,2026-01-25T03:16:44+08:00,中东成人高中生分配
62370989,4121806,2026-01-25T03:09:52+08:00,中东成人高中生分配
62370498,4123061,2026-01-25T01:24:12+08:00,中东成人高中生分配
62370496,4123060,2026-01-25T01:22:40+08:00,中东成人高中生分配
62370705,4123057,2026-01-25T01:19:57+08:00,中东成人高中生分配
62370457,4123059,2026-01-25T00:50:18+08:00,中东成人高中生分配
62370161,4122734,2026-01-24T23:50:08+08:00,中东成人高中生分配
62370114,4121806,2026-01-24T23:06:28+08:00,中东成人高中生分配
62369534,4123061,2026-01-24T22:48:45+08:00,中东成人高中生分配
62369472,4123060,2026-01-24T22:33:28+08:00,中东成人高中生分配
62369264,4123060,2026-01-24T22:06:32+08:00,转介绍分配cc
62369134,4123057,2026-01-24T21:45:21+08:00,中东成人高中生分配
62365572,4121806,2026-01-24T21:28:09+08:00,CC人工改派
62368485,4121806,2026-01-24T21:28:09+08:00,CC人工改派
62363751,4123060,2026-01-24T21:27:54+08:00,CC人工改派
62355998,4123060,2026-01-24T21:27:54+08:00,CC人工改派
62358668,4122734,2026-01-24T21:27:33+08:00,CC人工改派
62348238,4122734,2026-01-24T21:27:33+08:00,CC人工改派
62355250,4123059,2026-01-24T21:27:08+08:00,CC人工改派
62362132,4123059,2026-01-24T21:27:08+08:00,CC人工改派
62351494,4123061,2026-01-24T21:26:54+08:00,CC人工改派
62349155,4123061,2026-01-24T21:26:54+08:00,CC人工改派
62368673,4123059,2026-01-24T21:03:47+08:00,中东成人高中生分配
62368653,4122734,2026-01-24T20:52:40+08:00,中东成人高中生分配
62367880,4121806,2026-01-24T19:51:38+08:00,中东成人高中生分配
62367933,4123061,2026-01-24T19:29:30+08:00,中东成人高中生分配
62347273,4123061,2026-01-24T19:25:08+08:00,CC人工改派
62367218,4123060,2026-01-24T18:26:55+08:00,中东成人高中生分配
62366352,4123057,2026-01-24T16:53:02+08:00,中东成人高中生分配
62365297,4123059,2026-01-24T15:15:23+08:00,中东成人高中生分配
62364894,4122734,2026-01-24T14:00:51+08:00,中东成人高中生分配
62365040,4121806,2026-01-24T13:10:38+08:00,中东成人高中生分配
62364608,4123061,2026-01-24T11:12:51+08:00,中东成人高中生分配
62363960,4123060,2026-01-24T10:00:09+08:00,中东成人高中生分配
62364118,4123057,2026-01-24T09:48:00+08:00,中东成人高中生分配
62363556,4123059,2026-01-24T08:03:13+08:00,中东成人高中生分配
62363525,4122734,2026-01-24T07:18:23+08:00,中东成人高中生分配
62363605,4121806,2026-01-24T07:00:31+08:00,中东成人高中生分配
62362947,4123061,2026-01-24T05:09:16+08:00,中东成人高中生分配
62362684,4123060,2026-01-24T04:41:16+08:00,中东成人高中生分配
62362587,4123057,2026-01-24T04:24:42+08:00,中东成人高中生分配
62362204,4123059,2026-01-24T01:36:13+08:00,中东成人高中生分配
62361596,4122734,2026-01-24T00:32:36+08:00,中东成人高中生分配
62360270,4121806,2026-01-23T21:51:17+08:00,中东成人高中生分配
62360000,4123061,2026-01-23T21:19:16+08:00,中东成人高中生分配
62360238,4123060,2026-01-23T21:19:04+08:00,中东成人高中生分配
62359672,4123057,2026-01-23T20:19:41+08:00,中东成人高中生分配
62358610,4123059,2026-01-23T17:30:41+08:00,中东成人高中生分配
62357290,4122734,2026-01-23T14:47:03+08:00,中东成人高中生分配
62357204,4121806,2026-01-23T12:43:13+08:00,中东成人高中生分配
62356465,4123061,2026-01-23T11:26:21+08:00,中东成人高中生分配
62356463,4123060,2026-01-23T11:24:56+08:00,中东成人高中生分配
62356528,4123057,2026-01-23T11:24:24+08:00,中东成人高中生分配
62356031,4123059,2026-01-23T08:31:39+08:00,中东成人高中生分配
62355726,4122734,2026-01-23T06:53:38+08:00,中东成人高中生分配
62355815,4121806,2026-01-23T06:48:26+08:00,中东成人高中生分配
62355368,4123061,2026-01-23T05:26:47+08:00,中东成人高中生分配
62355328,4123060,2026-01-23T04:27:36+08:00,中东成人高中生分配
62355413,4123057,2026-01-23T04:24:43+08:00,中东成人高中生分配
62355243,4123059,2026-01-23T03:47:00+08:00,中东成人高中生分配
62355237,4122734,2026-01-23T03:41:46+08:00,中东成人高中生分配
62354858,4121806,2026-01-23T03:04:38+08:00,中东成人高中生分配
62354796,4123061,2026-01-23T02:55:39+08:00,中东成人高中生分配
62354717,4123060,2026-01-23T01:20:11+08:00,中东成人高中生分配
62354437,4123057,2026-01-23T00:51:53+08:00,中东成人高中生分配
62354063,4122734,2026-01-22T23:42:07+08:00,转介绍分配cc
62351475,4123059,2026-01-22T18:53:42+08:00,中东成人高中生分配
62351095,4122734,2026-01-22T18:16:43+08:00,中东成人高中生分配
62350319,4121806,2026-01-22T15:06:05+08:00,中东成人高中生分配
62350121,4123061,2026-01-22T14:24:23+08:00,中东成人高中生分配
62349475,4123060,2026-01-22T13:55:30+08:00,中东成人高中生分配
62349541,4123057,2026-01-22T13:07:04+08:00,中东成人高中生分配
62349137,4123059,2026-01-22T11:12:46+08:00,中东成人高中生分配
62348653,4122734,2026-01-22T10:14:43+08:00,中东成人高中生分配
62348534,4121806,2026-01-22T09:48:32+08:00,中东成人高中生分配
62348625,4123061,2026-01-22T09:23:30+08:00,中东成人高中生分配
62348505,4123060,2026-01-22T08:56:10+08:00,中东成人高中生分配
62348190,4123057,2026-01-22T08:34:26+08:00,中东成人高中生分配
62348057,4123059,2026-01-22T06:46:04+08:00,中东成人高中生分配
62347790,4122734,2026-01-22T06:04:59+08:00,中东成人高中生分配
62347850,4121806,2026-01-22T05:37:41+08:00,中东成人高中生分配
62347827,4123061,2026-01-22T05:12:40+08:00,中东成人高中生分配
62347500,4123060,2026-01-22T04:38:51+08:00,中东成人高中生分配
62347387,4123057,2026-01-22T04:20:17+08:00,中东成人高中生分配
62347173,4123059,2026-01-22T02:53:43+08:00,中东成人高中生分配
61818201,4122734,2026-01-22T02:44:50+08:00,CC人工改派
61816497,4122734,2026-01-22T02:44:50+08:00,CC人工改派
61817994,4123059,2026-01-22T02:44:23+08:00,CC人工改派
61819114,4123059,2026-01-22T02:44:23+08:00,CC人工改派
62347220,4122734,2026-01-22T02:29:33+08:00,中东成人高中生分配
62346898,4121806,2026-01-22T02:17:50+08:00,中东成人高中生分配
62346902,4123061,2026-01-22T01:42:37+08:00,中东成人高中生分配
62346839,4123060,2026-01-22T01:40:52+08:00,中东成人高中生分配
62346776,4123057,2026-01-22T01:40:44+08:00,中东成人高中生分配
61819732,4121806,2026-01-22T01:27:06+08:00,CC人工改派
61819364,4121806,2026-01-22T01:27:06+08:00,CC人工改派
61818549,4121806,2026-01-22T01:27:06+08:00,CC人工改派
61818678,4123057,2026-01-22T01:26:32+08:00,CC人工改派
62331778,4123057,2026-01-22T01:26:32+08:00,CC人工改派
61817619,4123057,2026-01-22T01:26:32+08:00,CC人工改派
61818000,4122734,2026-01-22T01:25:32+08:00,CC人工改派
61818652,4122734,2026-01-22T01:25:32+08:00,CC人工改派
61816632,4122734,2026-01-22T01:25:32+08:00,CC人工改派
62336600,4123059,2026-01-22T01:25:13+08:00,CC人工改派
62339275,4123059,2026-01-22T01:25:13+08:00,CC人工改派
62334508,4123059,2026-01-22T01:25:13+08:00,CC人工改派
61838101,4123061,2026-01-22T01:24:31+08:00,CC人工改派
62340401,4123061,2026-01-22T01:24:31+08:00,CC人工改派
61840896,4123061,2026-01-22T01:24:31+08:00,CC人工改派
61840043,4123060,2026-01-22T01:24:07+08:00,CC人工改派
61838747,4123060,2026-01-22T01:24:07+08:00,CC人工改派
61837949,4123060,2026-01-22T01:24:07+08:00,CC人工改派
61839692,4122734,2026-01-22T01:23:44+08:00,CC人工改派
61839845,4122734,2026-01-22T01:23:44+08:00,CC人工改派
61840067,4122734,2026-01-22T01:23:44+08:00,CC人工改派
61838641,4123057,2026-01-22T01:23:21+08:00,CC人工改派
61837572,4123057,2026-01-22T01:23:21+08:00,CC人工改派
61841067,4123057,2026-01-22T01:23:21+08:00,CC人工改派
61838027,4123059,2026-01-22T01:22:53+08:00,CC人工改派
62343743,4123059,2026-01-22T01:22:36+08:00,CC人工改派
62345919,4123059,2026-01-22T01:22:36+08:00,CC人工改派
62346348,4123061,2026-01-22T00:47:21+08:00,转介绍分配cc
62345751,4123060,2026-01-21T23:24:44+08:00,转介绍分配cc
62345739,4123059,2026-01-21T23:15:37+08:00,中东成人高中生分配
62345086,4122734,2026-01-21T22:43:45+08:00,中东成人高中生分配
62345140,4121806,2026-01-21T22:11:18+08:00,中东成人高中生分配
62345007,4123061,2026-01-21T21:52:34+08:00,中东成人高中生分配
62344931,4123060,2026-01-21T21:50:01+08:00,中东成人高中生分配
62344909,4123057,2026-01-21T21:37:22+08:00,中东成人高中生分配
62344806,4122734,2026-01-21T21:35:44+08:00,转介绍分配cc
62330609,4123060,2026-01-21T20:14:32+08:00,CC人工改派
60404017,4121806,2026-01-21T19:37:41+08:00,CC人工改派
62343808,4123059,2026-01-21T19:31:22+08:00,中东成人高中生分配
62343235,4122734,2026-01-21T18:47:01+08:00,中东成人高中生分配
61836322,4122734,2026-01-21T17:09:25+08:00,CC人工批量改派
61835903,4122734,2026-01-21T17:09:25+08:00,CC人工批量改派
61836963,4122734,2026-01-21T17:09:25+08:00,CC人工批量改派
61834973,4122734,2026-01-21T17:09:25+08:00,CC人工批量改派
61837544,4122734,2026-01-21T17:09:25+08:00,CC人工批量改派
61837145,4122734,2026-01-21T17:09:25+08:00,CC人工批量改派
61837246,4122734,2026-01-21T17:09:25+08:00,CC人工批量改派
61833000,4122734,2026-01-21T17:09:24+08:00,CC人工批量改派
61833093,4122734,2026-01-21T17:09:24+08:00,CC人工批量改派
61832775,4122734,2026-01-21T17:09:24+08:00,CC人工批量改派
61834547,4122734,2026-01-21T17:09:24+08:00,CC人工批量改派
61833167,4122734,2026-01-21T17:09:24+08:00,CC人工批量改派
61832769,4121806,2026-01-21T17:09:24+08:00,CC人工批量改派
61834599,4122734,2026-01-21T17:09:24+08:00,CC人工批量改派
61832492,4121806,2026-01-21T17:09:23+08:00,CC人工批量改派
61832522,4121806,2026-01-21T17:09:23+08:00,CC人工批量改派
61831783,4121806,2026-01-21T17:09:23+08:00,CC人工批量改派
61832076,4121806,2026-01-21T17:09:23+08:00,CC人工批量改派
61832018,4121806,2026-01-21T17:09:23+08:00,CC人工批量改派
61832349,4121806,2026-01-21T17:09:23+08:00,CC人工批量改派
61831909,4121806,2026-01-21T17:09:23+08:00,CC人工批量改派
61831110,4121806,2026-01-21T17:09:22+08:00,CC人工批量改派
61829961,4123061,2026-01-21T17:09:22+08:00,CC人工批量改派
61831552,4121806,2026-01-21T17:09:22+08:00,CC人工批量改派
61830792,4121806,2026-01-21T17:09:22+08:00,CC人工批量改派
61830963,4121806,2026-01-21T17:09:22+08:00,CC人工批量改派
61830315,4121806,2026-01-21T17:09:22+08:00,CC人工批量改派
61827900,4123061,2026-01-21T17:09:21+08:00,CC人工批量改派
61829543,4123061,2026-01-21T17:09:21+08:00,CC人工批量改派
61829594,4123061,2026-01-21T17:09:21+08:00,CC人工批量改派
61828485,4123061,2026-01-21T17:09:21+08:00,CC人工批量改派
61827997,4123061,2026-01-21T17:09:21+08:00,CC人工批量改派
61828658,4123061,2026-01-21T17:09:21+08:00,CC人工批量改派
61829029,4123061,2026-01-21T17:09:21+08:00,CC人工批量改派
61826190,4123060,2026-01-21T17:09:20+08:00,CC人工批量改派
61827223,4123060,2026-01-21T17:09:20+08:00,CC人工批量改派
61826355,4123060,2026-01-21T17:09:20+08:00,CC人工批量改派
61827146,4123060,2026-01-21T17:09:20+08:00,CC人工批量改派
61826627,4123060,2026-01-21T17:09:20+08:00,CC人工批量改派
61827898,4123061,2026-01-21T17:09:20+08:00,CC人工批量改派
61824281,4123060,2026-01-21T17:09:19+08:00,CC人工批量改派
61825974,4123060,2026-01-21T17:09:19+08:00,CC人工批量改派
61823864,4123060,2026-01-21T17:09:19+08:00,CC人工批量改派
61823105,4123060,2026-01-21T17:09:19+08:00,CC人工批量改派
61826075,4123060,2026-01-21T17:09:19+08:00,CC人工批量改派
61824056,4123060,2026-01-21T17:09:19+08:00,CC人工批量改派
61825527,4123060,2026-01-21T17:09:19+08:00,CC人工批量改派
61822730,4123057,2026-01-21T17:09:18+08:00,CC人工批量改派
61822560,4123057,2026-01-21T17:09:18+08:00,CC人工批量改派
61823004,4123060,2026-01-21T17:09:18+08:00,CC人工批量改派
61822264,4123057,2026-01-21T17:09:18+08:00,CC人工批量改派
61822444,4123057,2026-01-21T17:09:18+08:00,CC人工批量改派
61822934,4123060,2026-01-21T17:09:18+08:00,CC人工批量改派
61822767,4123057,2026-01-21T17:09:18+08:00,CC人工批量改派
61821200,4123059,2026-01-21T17:09:17+08:00,CC人工批量改派
61821773,4123057,2026-01-21T17:09:17+08:00,CC人工批量改派
61822063,4123057,2026-01-21T17:09:17+08:00,CC人工批量改派
61821754,4123057,2026-01-21T17:09:17+08:00,CC人工批量改派
61821924,4123057,2026-01-21T17:09:17+08:00,CC人工批量改派
61821296,4123059,2026-01-21T17:09:17+08:00,CC人工批量改派
61821258,4123059,2026-01-21T17:09:17+08:00,CC人工批量改派
61821101,4123059,2026-01-21T17:09:16+08:00,CC人工批量改派
61820193,4123059,2026-01-21T17:09:16+08:00,CC人工批量改派
61820663,4123059,2026-01-21T17:09:16+08:00,CC人工批量改派
61820643,4123059,2026-01-21T17:09:16+08:00,CC人工批量改派
61820165,4123059,2026-01-21T17:09:16+08:00,CC人工批量改派
61819998,4123059,2026-01-21T17:09:16+08:00,CC人工批量改派
62341217,4121806,2026-01-21T13:20:58+08:00,中东成人高中生分配
62340676,4123061,2026-01-21T12:30:32+08:00,中东成人高中生分配
62340732,4123060,2026-01-21T11:45:49+08:00,中东成人高中生分配
62340719,4123057,2026-01-21T11:16:57+08:00,中东成人高中生分配
62339984,4123059,2026-01-21T10:00:37+08:00,中东成人高中生分配
62339767,4122734,2026-01-21T09:07:33+08:00,中东成人高中生分配
62339825,4121806,2026-01-21T08:10:20+08:00,中东成人高中生分配
62339819,4123061,2026-01-21T08:00:12+08:00,中东成人高中生分配
62339725,4123060,2026-01-21T07:29:48+08:00,中东成人高中生分配
62339568,4123057,2026-01-21T06:45:03+08:00,中东成人高中生分配
62339273,4123059,2026-01-21T05:41:28+08:00,中东成人高中生分配
62339414,4122734,2026-01-21T05:18:42+08:00,中东成人高中生分配
62338884,4121806,2026-01-21T03:49:29+08:00,中东成人高中生分配
62338828,4123061,2026-01-21T02:58:31+08:00,中东成人高中生分配
62338390,4123060,2026-01-21T01:31:33+08:00,中东成人高中生分配
62337788,4123057,2026-01-21T00:31:10+08:00,中东成人高中生分配
62335632,4123059,2026-01-20T20:12:47+08:00,中东成人高中生分配
62335294,4122734,2026-01-20T19:48:35+08:00,转介绍分配cc
62335185,4122734,2026-01-20T19:29:19+08:00,中东成人高中生分配
62335326,4121806,2026-01-20T19:20:57+08:00,中东成人高中生分配
62334697,4123061,2026-01-20T19:05:29+08:00,中东成人高中生分配
62335013,4123060,2026-01-20T18:44:30+08:00,中东成人高中生分配
62334536,4123057,2026-01-20T18:16:20+08:00,中东成人高中生分配
62334034,4123059,2026-01-20T17:15:02+08:00,中东成人高中生分配
62334021,4122734,2026-01-20T17:01:14+08:00,中东成人高中生分配
61815883,4122734,2026-01-20T16:33:24+08:00,CC人工批量改派
61816435,4122734,2026-01-20T16:33:24+08:00,CC人工批量改派
61816346,4122734,2026-01-20T16:33:24+08:00,CC人工批量改派
61816389,4122734,2026-01-20T16:33:24+08:00,CC人工批量改派
61814220,4122734,2026-01-20T16:33:23+08:00,CC人工批量改派
61814381,4122734,2026-01-20T16:33:23+08:00,CC人工批量改派
61815862,4122734,2026-01-20T16:33:23+08:00,CC人工批量改派
61814843,4122734,2026-01-20T16:33:23+08:00,CC人工批量改派
61814245,4122734,2026-01-20T16:33:23+08:00,CC人工批量改派
61814916,4122734,2026-01-20T16:33:23+08:00,CC人工批量改派
61815477,4122734,2026-01-20T16:33:23+08:00,CC人工批量改派
61814161,4122734,2026-01-20T16:33:22+08:00,CC人工批量改派
61813813,4121806,2026-01-20T16:33:22+08:00,CC人工批量改派
61813825,4121806,2026-01-20T16:33:22+08:00,CC人工批量改派
61814118,4122734,2026-01-20T16:33:22+08:00,CC人工批量改派
61813988,4121806,2026-01-20T16:33:22+08:00,CC人工批量改派
61813678,4121806,2026-01-20T16:33:22+08:00,CC人工批量改派
61813601,4121806,2026-01-20T16:33:21+08:00,CC人工批量改派
61813463,4121806,2026-01-20T16:33:21+08:00,CC人工批量改派
61813474,4121806,2026-01-20T16:33:21+08:00,CC人工批量改派
61813509,4121806,2026-01-20T16:33:21+08:00,CC人工批量改派
61813202,4121806,2026-01-20T16:33:20+08:00,CC人工批量改派
61813336,4121806,2026-01-20T16:33:20+08:00,CC人工批量改派
61813376,4121806,2026-01-20T16:33:20+08:00,CC人工批量改派
61812536,4121806,2026-01-20T16:33:20+08:00,CC人工批量改派
61812506,4123061,2026-01-20T16:33:20+08:00,CC人工批量改派
61812548,4121806,2026-01-20T16:33:20+08:00,CC人工批量改派
61812469,4123061,2026-01-20T16:33:20+08:00,CC人工批量改派
61811410,4123061,2026-01-20T16:33:19+08:00,CC人工批量改派
61811361,4123061,2026-01-20T16:33:19+08:00,CC人工批量改派
61812341,4123061,2026-01-20T16:33:19+08:00,CC人工批量改派
61811434,4123061,2026-01-20T16:33:19+08:00,CC人工批量改派
61811415,4123061,2026-01-20T16:33:19+08:00,CC人工批量改派
61811396,4123061,2026-01-20T16:33:19+08:00,CC人工批量改派
61811638,4123061,2026-01-20T16:33:19+08:00,CC人工批量改派
61810940,4123060,2026-01-20T16:33:18+08:00,CC人工批量改派
61811334,4123060,2026-01-20T16:33:18+08:00,CC人工批量改派
61810967,4123060,2026-01-20T16:33:18+08:00,CC人工批量改派
61810979,4123060,2026-01-20T16:33:18+08:00,CC人工批量改派
61810464,4123060,2026-01-20T16:33:17+08:00,CC人工批量改派
61809954,4123060,2026-01-20T16:33:17+08:00,CC人工批量改派
61810545,4123060,2026-01-20T16:33:17+08:00,CC人工批量改派
61810935,4123060,2026-01-20T16:33:17+08:00,CC人工批量改派
61810287,4123060,2026-01-20T16:33:17+08:00,CC人工批量改派
61810557,4123060,2026-01-20T16:33:17+08:00,CC人工批量改派
61810438,4123060,2026-01-20T16:33:17+08:00,CC人工批量改派
61809550,4123060,2026-01-20T16:33:16+08:00,CC人工批量改派
61808770,4123057,2026-01-20T16:33:16+08:00,CC人工批量改派
61807961,4123057,2026-01-20T16:33:16+08:00,CC人工批量改派
61809812,4123060,2026-01-20T16:33:16+08:00,CC人工批量改派
61809107,4123057,2026-01-20T16:33:16+08:00,CC人工批量改派
61809448,4123057,2026-01-20T16:33:16+08:00,CC人工批量改派
61809738,4123060,2026-01-20T16:33:16+08:00,CC人工批量改派
61806700,4123057,2026-01-20T16:33:15+08:00,CC人工批量改派
61807773,4123057,2026-01-20T16:33:15+08:00,CC人工批量改派
61807723,4123057,2026-01-20T16:33:15+08:00,CC人工批量改派
61805275,4123059,2026-01-20T16:33:15+08:00,CC人工批量改派
61807736,4123057,2026-01-20T16:33:15+08:00,CC人工批量改派
61805307,4123059,2026-01-20T16:33:15+08:00,CC人工批量改派
61805898,4123057,2026-01-20T16:33:15+08:00,CC人工批量改派
61805044,4123059,2026-01-20T16:33:14+08:00,CC人工批量改派
61804205,4123059,2026-01-20T16:33:14+08:00,CC人工批量改派
61804997,4123059,2026-01-20T16:33:14+08:00,CC人工批量改派
61804827,4123059,2026-01-20T16:33:14+08:00,CC人工批量改派
61804998,4123059,2026-01-20T16:33:14+08:00,CC人工批量改派
61805119,4123059,2026-01-20T16:33:14+08:00,CC人工批量改派
61803364,4123059,2026-01-20T16:33:13+08:00,CC人工批量改派
62333154,4121806,2026-01-20T14:37:29+08:00,中东成人高中生分配
62332772,4123061,2026-01-20T14:01:58+08:00,中东成人高中生分配
62332272,4123060,2026-01-20T12:44:45+08:00,中东成人高中生分配
62332079,4123057,2026-01-20T11:56:50+08:00,中东成人高中生分配
62331460,4123059,2026-01-20T09:18:57+08:00,中东成人高中生分配
62331602,4122734,2026-01-20T08:28:28+08:00,中东成人高中生分配
62331182,4121806,2026-01-20T08:04:02+08:00,中东成人高中生分配
62331320,4123061,2026-01-20T07:57:31+08:00,中东成人高中生分配
62330736,4123060,2026-01-20T05:04:15+08:00,中东成人高中生分配
62330636,4123057,2026-01-20T04:40:14+08:00,中东成人高中生分配
62330279,4123059,2026-01-20T03:51:12+08:00,中东成人高中生分配
62330026,4122734,2026-01-20T02:36:09+08:00,中东成人高中生分配
62329954,4121806,2026-01-20T02:16:14+08:00,中东成人高中生分配
62329847,4123061,2026-01-20T02:05:07+08:00,中东成人高中生分配
62329577,4123060,2026-01-20T01:21:10+08:00,中东成人高中生分配
62329296,4123057,2026-01-20T01:15:50+08:00,中东成人高中生分配
61802142,4122734,2026-01-20T00:36:35+08:00,CC人工改派
61801588,4122734,2026-01-20T00:36:35+08:00,CC人工改派
61800594,4121806,2026-01-20T00:36:12+08:00,CC人工改派
61802473,4121806,2026-01-20T00:36:11+08:00,CC人工改派
61803174,4121806,2026-01-20T00:36:11+08:00,CC人工改派
62322410,4123059,2026-01-20T00:35:48+08:00,CC人工改派
61801021,4123059,2026-01-20T00:35:48+08:00,CC人工改派
61800747,4123059,2026-01-20T00:35:48+08:00,CC人工改派
61802057,4123057,2026-01-20T00:35:16+08:00,CC人工改派
62328609,4123057,2026-01-20T00:35:16+08:00,CC人工改派
61800089,4123057,2026-01-20T00:35:16+08:00,CC人工改派
62328183,4123059,2026-01-19T23:06:33+08:00,中东成人高中生分配
62328272,4122734,2026-01-19T23:03:08+08:00,中东成人高中生分配
62328007,4121806,2026-01-19T22:17:12+08:00,中东成人高中生分配
62327560,4123061,2026-01-19T22:03:32+08:00,中东成人高中生分配
62327746,4123060,2026-01-19T21:58:45+08:00,中东成人高中生分配
61803203,4123057,2026-01-19T21:56:59+08:00,CC人工改派
61803295,4123057,2026-01-19T21:56:59+08:00,CC人工改派
61800337,4123057,2026-01-19T21:56:59+08:00,CC人工改派
62327712,4123057,2026-01-19T21:41:01+08:00,中东成人高中生分配
62323923,4123060,2026-01-19T21:27:09+08:00,CC人工改派
62326967,4123060,2026-01-19T21:27:09+08:00,CC人工改派
62325384,4123060,2026-01-19T21:27:08+08:00,CC人工改派
62327019,4123059,2026-01-19T20:50:44+08:00,中东成人高中生分配
62326359,4122734,2026-01-19T20:09:46+08:00,中东成人高中生分配
62326613,4121806,2026-01-19T20:01:02+08:00,中东成人高中生分配
62326322,4123061,2026-01-19T19:47:00+08:00,中东成人高中生分配
62325887,4123060,2026-01-19T19:28:32+08:00,中东成人高中生分配
62325877,4123057,2026-01-19T19:25:09+08:00,中东成人高中生分配
62325588,4123061,2026-01-19T19:09:24+08:00,转介绍分配cc
62325271,4123059,2026-01-19T18:22:18+08:00,中东成人高中生分配
62325266,4122734,2026-01-19T18:19:40+08:00,中东成人高中生分配
61799361,4122734,2026-01-19T18:10:39+08:00,CC人工批量改派
61799833,4122734,2026-01-19T18:10:39+08:00,CC人工批量改派
61799467,4122734,2026-01-19T18:10:39+08:00,CC人工批量改派
61798717,4122734,2026-01-19T18:10:39+08:00,CC人工批量改派
61798818,4122734,2026-01-19T18:10:39+08:00,CC人工批量改派
61800008,4122734,2026-01-19T18:10:39+08:00,CC人工批量改派
61795861,4122734,2026-01-19T18:10:38+08:00,CC人工批量改派
61796433,4122734,2026-01-19T18:10:38+08:00,CC人工批量改派
61797463,4122734,2026-01-19T18:10:38+08:00,CC人工批量改派
61796414,4122734,2026-01-19T18:10:38+08:00,CC人工批量改派
61797946,4122734,2026-01-19T18:10:38+08:00,CC人工批量改派
61796046,4122734,2026-01-19T18:10:38+08:00,CC人工批量改派
61797919,4122734,2026-01-19T18:10:38+08:00,CC人工批量改派
61795573,4121806,2026-01-19T18:10:37+08:00,CC人工批量改派
