录音,销售名称,user_id,group_id,通话时长,接听状态,响铃时长,坐席号,客户电话,外呼时间,双方接听时间,_source_sheet_name
  ,EGCC-eman.amr,62919937,5977,00:00:00,客户未接听,00:00:00,2289,966****2718,2026-04-19 22:36:31,,20260419通话记录
  ,51habiba.hassan,62944969,5977,00:00:00,客户未接听,00:00:00,2244,966****8318,2026-04-19 19:54:59,,20260419通话记录
  ,EGCC-tasneemmahmoud,62955195,5978,00:00:00,客户未接听,00:00:00,2311,966****2264,2026-04-19 20:58:40,,20260419通话记录
  ,51habiba.hassan,62943991,5977,00:00:00,in_progress,00:00:00,2244,966****2422,2026-04-19 20:17:46,,20260419通话记录
   ,51nadamuhammad,60798244,5978,00,双方接通,00:00:00,2245,966****6596,2026-04-19 21:44:47,2026-04-19 21:44:47,20260419通话记录
  ,51nadamuhammad,62963886,5978,00:00:00,用户忙,00:00:00,2245,966****9211,2026-04-19 20:59:27,,20260419通话记录
   ,EGCC-eman.amr,62781041,5977,00,双方接通,00:00:00,2289,966****4984,2026-04-19 20:53:39,2026-04-19 20:53:39,20260419通话记录
  ,EGCC-tasneemmahmoud,62955342,5978,00:00:00,用户忙,00:00:00,2311,966****5526,2026-04-19 20:37:19,,20260419通话记录
  ,51nadamuhammad,61176638,5978,00:00:00,客户未接听,00:00:00,2245,966****9683,2026-04-19 22:34:19,,20260419通话记录
   ,EGCC-tasneemmahmoud,62949424,5978,00,双方接通,00:00:00,2311,966****9492,2026-04-19 23:28:17,2026-04-19 23:28:17,20260419通话记录
   ,EGCC-maiwaheed,62596186,5978,00,双方接通,00:00:00,2313,966****3047,2026-04-19 21:07:50,2026-04-19 21:07:50,20260419通话记录
   ,EGCC-fatmamohamed,62944434,5978,00,双方接通,00:00:00,2310,966****6731,2026-04-19 23:56:09,2026-04-19 23:56:09,20260419通话记录
   ,EGCC-maiwaheed,62376443,5978,00,双方接通,00:00:00,2313,966****2775,2026-04-19 19:41:29,2026-04-19 19:41:29,20260419通话记录
   ,51nadamuhammad,0,5978,00,双方接通,00:00:00,2245,966****5218,2026-04-19 21:38:12,2026-04-19 21:38:12,20260419通话记录
  ,51nadamuhammad,62961676,5978,00:00:00,in_progress,00:00:00,2245,966****7970,2026-04-19 21:05:46,,20260419通话记录
  ,51habiba.hassan,62963605,5977,00:00:00,用户忙,00:00:00,2244,966****6717,2026-04-19 20:12:09,,20260419通话记录
  ,51habiba.hassan,62942855,5977,00:00:00,in_progress,00:00:00,2244,966****5102,2026-04-19 20:54:03,,20260419通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,966****0003,2026-04-19 19:06:04,2026-04-19 19:06:04,20260419通话记录
  ,EGCC-maiwaheed,62958891,5978,00:00:00,客户未接听,00:00:00,2313,966****9408,2026-04-19 19:01:03,,20260419通话记录
  ,EGCC-maiwaheed,62185208,5978,00:00:00,客户未接听,00:00:00,2313,966****8823,2026-04-19 19:30:47,,20260419通话记录
   ,51habiba.hassan,62950514,5977,00,双方接通,00:00:00,2244,966****7783,2026-04-19 19:45:33,2026-04-19 19:45:33,20260419通话记录
   ,EGCC-maiwaheed,62942832,5978,00,双方接通,00:00:00,2313,966****1265,2026-04-19 18:51:37,2026-04-19 18:51:37,20260419通话记录
   ,51habiba.hassan,62942690,5977,00,双方接通,00:00:00,2244,966****3293,2026-04-19 21:04:20,2026-04-19 21:04:20,20260419通话记录
  ,51habiba.hassan,62942690,5977,00:00:00,用户忙,00:00:00,2244,966****3293,2026-04-19 21:04:00,,20260419通话记录
  ,EGCC-tasneemmahmoud,62942521,5978,00:00:00,in_progress,00:00:00,2311,966****6706,2026-04-19 18:32:53,,20260419通话记录
   ,51nadamuhammad,62936517,5978,00,双方接通,00:00:00,2245,966****1899,2026-04-19 18:39:53,2026-04-19 18:39:53,20260419通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,966****1388,2026-04-19 22:20:21,2026-04-19 22:20:21,20260419通话记录
  ,EGCC-fatmamohamed,62937600,5978,00:00:00,用户忙,00:00:00,2310,966****5538,2026-04-19 21:20:05,,20260419通话记录
  ,EGCC-maiwaheed,58745949,5978,00:00:00,用户忙,00:00:00,2313,966****2455,2026-04-19 21:09:55,,20260419通话记录
  ,EGCC-maiwaheed,61960137,5978,00:00:00,客户未接听,00:00:00,2313,966****0760,2026-04-19 19:36:40,,20260419通话记录
  ,EGCC-eman.amr,62950273,5977,00:00:00,客户未接听,00:00:00,2289,966****7341,2026-04-19 21:14:05,,20260419通话记录
  ,EGCC-eman.amr,62901889,5977,00:00:00,客户未接听,00:00:00,2289,966****3592,2026-04-19 21:26:01,,20260419通话记录
   ,EGCC-eman.amr,62942690,5977,00,双方接通,00:00:00,2289,966****3293,2026-04-19 19:48:00,2026-04-19 19:48:00,20260419通话记录
  ,EGCC-fatmamohamed,62945111,5978,00:00:00,in_progress,00:00:00,2310,966****5736,2026-04-19 17:41:34,,20260419通话记录
   ,EGCC-maiwaheed,62942832,5978,00,双方接通,00:00:00,2313,966****1265,2026-04-19 21:58:28,2026-04-19 21:58:28,20260419通话记录
  ,51nadamuhammad,61380522,5978,00:00:00,客户未接听,00:00:00,2245,966****0907,2026-04-19 19:26:08,,20260419通话记录
  ,51habiba.hassan,62942216,5977,00:00:00,客户未接听,00:00:00,2244,966****4890,2026-04-19 21:26:16,,20260419通话记录
   ,51habiba.hassan,62968708,5977,00,双方接通,00:00:00,2244,966****0693,2026-04-19 20:25:57,2026-04-19 20:25:57,20260419通话记录
  ,EGCC-fatmamohamed,62965763,5978,00:00:00,in_progress,00:00:00,2310,966****9493,2026-04-19 20:11:33,,20260419通话记录
  ,EGCC-fatmamohamed,62942762,5978,00:00:00,in_progress,00:00:00,2310,966****7530,2026-04-19 19:02:26,,20260419通话记录
   ,EGCC-maiwaheed,62969756,5978,00,双方接通,00:00:00,2313,966****3649,2026-04-19 22:22:02,2026-04-19 22:22:02,20260419通话记录
  ,EGCC-tasneemmahmoud,62963985,5978,00:00:00,in_progress,00:00:00,2311,966****2979,2026-04-19 22:26:54,,20260419通话记录
  ,51habiba.hassan,62948871,5977,00:00:00,in_progress,00:00:00,2244,966****7140,2026-04-19 19:41:23,,20260419通话记录
   ,EGCC-tasneemmahmoud,62969847,5978,00,双方接通,00:00:00,2311,966****2332,2026-04-19 22:13:48,2026-04-19 22:13:48,20260419通话记录
  ,EGCC-eman.amr,62804055,5977,00:00:00,客户未接听,00:00:00,2289,966****2976,2026-04-19 20:43:41,,20260419通话记录
  ,EGCC-maiwaheed,61765896,5978,00:00:00,用户忙,00:00:00,2313,966****5267,2026-04-19 19:38:27,,20260419通话记录
   ,EGCC-maiwaheed,62836917,5978,00,双方接通,00:00:00,2313,966****2709,2026-04-19 22:57:38,2026-04-19 22:57:38,20260419通话记录
  ,EGCC-maiwaheed,62956320,5978,00:00:00,客户未接听,00:00:00,2313,966****0298,2026-04-19 19:24:43,,20260419通话记录
   ,EGCC-eman.amr,62765509,5977,00,双方接通,00:00:00,2289,966****5616,2026-04-19 22:27:07,2026-04-19 22:27:07,20260419通话记录
   ,EGCC-eman.amr,62946734,5977,00,双方接通,00:00:00,2289,966****5927,2026-04-19 17:54:08,2026-04-19 17:54:08,20260419通话记录
  ,EGCC-eman.amr,62822324,5977,00:00:00,客户未接听,00:00:00,2289,966****1526,2026-04-19 17:52:22,,20260419通话记录
   ,51habiba.hassan,62966027,5977,00,双方接通,00:00:00,2244,966****0229,2026-04-19 18:36:00,2026-04-19 18:36:00,20260419通话记录
  ,EGCC-tasneemmahmoud,62962257,5978,00:00:00,客户未接听,00:00:00,2311,966****7750,2026-04-19 21:05:23,,20260419通话记录
   ,EGCC-eman.amr,59140650,5977,00,双方接通,00:00:00,2289,966****9617,2026-04-19 23:12:57,2026-04-19 23:12:57,20260419通话记录
   ,EGCC-maiwaheed,62904740,5978,00,双方接通,00:00:00,2313,966****1933,2026-04-19 21:24:23,2026-04-19 21:24:23,20260419通话记录
   ,51nadamuhammad,0,5978,00,双方接通,00:00:00,2245,966****9555,2026-04-19 23:46:32,2026-04-19 23:46:32,20260419通话记录
   ,EGCC-fatmamohamed,62944434,5978,00,双方接通,00:00:00,2310,966****6731,2026-04-19 22:32:11,2026-04-19 22:32:11,20260419通话记录
   ,51nadamuhammad,61627762,5978,00,Both parties connected,00:00:00,2245,966****1202,2026-04-20 02:18:12,2026-04-20 02:18:12,20260420通话记录
  ,EGCC-eman.amr,62894024,5977,00:00:00,User busy,00:00:00,2289,966****7146,2026-04-20 00:03:35,,20260420通话记录
  ,EGCC-maiwaheed,62971813,5978,00:00:00,Customer did not answer,00:00:00,2313,966****5267,2026-04-20 20:18:53,,20260420通话记录
  ,EGCC-maiwaheed,62956960,5978,00:00:00,User busy,00:00:00,2313,966****3189,2026-04-20 23:13:35,,20260420通话记录
   ,EGCC-tasneemmahmoud,0,5978,00,Both parties connected,00:00:00,2311,966****0253,2026-04-20 00:57:33,2026-04-20 00:57:33,20260420通话记录
   ,EGCC-eman.amr,62956845,5977,00,Both parties connected,00:00:00,2289,966****7022,2026-04-20 01:38:53,2026-04-20 01:38:53,20260420通话记录
  ,EGCC-tasneemmahmoud,62213650,5978,00:00:00,in_progress,00:00:00,2311,966****7209,2026-04-20 02:05:56,,20260420通话记录
   ,51nadamuhammad,60513640,5978,00,Both parties connected,00:00:00,2245,966****8401,2026-04-20 00:54:53,2026-04-20 00:54:53,20260420通话记录
   ,51habiba.hassan,62976850,5977,00,Both parties connected,00:00:00,2244,966****6465,2026-04-20 22:47:43,2026-04-20 22:47:43,20260420通话记录
   ,EGCC-maiwaheed,62928241,5978,00,Both parties connected,00:00:00,2313,966****3324,2026-04-20 18:30:50,2026-04-20 18:30:50,20260420通话记录
  ,EGCC-tasneemmahmoud,62955623,5978,00:00:00,Customer did not answer,00:00:00,2311,966****1998,2026-04-20 01:51:56,,20260420通话记录
   ,EGCC-tasneemmahmoud,62096193,5978,00,Both parties connected,00:00:00,2311,966****8753,2026-04-20 02:07:25,2026-04-20 02:07:25,20260420通话记录
  ,EGCC-maiwaheed,62969756,5978,00:00:00,User busy,00:00:00,2313,966****3649,2026-04-20 00:34:17,,20260420通话记录
   ,51nadamuhammad,62832582,5978,00,Both parties connected,00:00:00,2245,966****9318,2026-04-20 20:27:14,2026-04-20 20:27:14,20260420通话记录
  ,51nadamuhammad,60861875,5978,00:00:00,Customer did not answer,00:00:00,2245,966****9253,2026-04-20 02:14:59,,20260420通话记录
   ,51nadamuhammad,0,5978,00,Both parties connected,00:00:00,2245,966****0307,2026-04-20 01:39:31,2026-04-20 01:39:31,20260420通话记录
  ,EGCC-fatmamohamed,62974823,5978,00:00:00,in_progress,00:00:00,2310,966****3270,2026-04-20 21:20:44,,20260420通话记录
  ,51habiba.hassan,62977775,5977,00:00:00,prepped,00:00:00,2244,966****9770,2026-04-20 21:57:11,,20260420通话记录
   ,51habiba.hassan,62963453,5977,00,Both parties connected,00:00:00,2244,966****1634,2026-04-20 19:13:24,2026-04-20 19:13:24,20260420通话记录
  ,51habiba.hassan,62942303,5977,00:00:00,Customer did not answer,00:00:00,2244,966****1419,2026-04-20 01:46:34,,20260420通话记录
   ,51nadamuhammad,59973700,5978,00,Both parties connected,00:00:00,2245,966****8413,2026-04-20 01:30:28,2026-04-20 01:30:28,20260420通话记录
   ,51nadamuhammad,60757324,5978,00,Both parties connected,00:00:00,2245,966****4997,2026-04-20 01:22:03,2026-04-20 01:22:03,20260420通话记录
  ,EGCC-maiwaheed,62961649,5978,00:00:00,Customer did not answer,00:00:00,2313,966****0839,2026-04-20 19:43:20,,20260420通话记录
   ,EGCC-tasneemmahmoud,62942340,5978,00,Both parties connected,00:00:00,2311,966****5090,2026-04-20 00:17:04,2026-04-20 00:17:04,20260420通话记录
  ,EGCC-maiwaheed,62972502,5978,00:00:00,Customer did not answer,00:00:00,2313,966****8616,2026-04-20 18:55:50,,20260420通话记录
  ,51habiba.hassan,62972740,5977,00:00:00,Customer did not answer,00:00:00,2244,966****8156,2026-04-20 19:28:20,,20260420通话记录
   ,EGCC-tasneemmahmoud,62971764,5978,00,Both parties connected,00:00:00,2311,966****6362,2026-04-20 19:14:36,2026-04-20 19:14:36,20260420通话记录
   ,51habiba.hassan,62976850,5977,00,Both parties connected,00:00:00,2244,966****6465,2026-04-20 22:43:25,2026-04-20 22:43:25,20260420通话记录
  ,EGCC-maiwaheed,62977010,5978,00:00:00,User busy,00:00:00,2313,966****5093,2026-04-20 20:21:23,,20260420通话记录
   ,51nadamuhammad,62961685,5978,00,Both parties connected,00:00:00,2245,966****3960,2026-04-20 20:06:58,2026-04-20 20:06:58,20260420通话记录
   ,EGCC-maiwaheed,62332272,5978,00,Both parties connected,00:00:00,2313,966****2946,2026-04-20 00:23:39,2026-04-20 00:23:39,20260420通话记录
   ,EGCC-tasneemmahmoud,62864384,5978,00,Both parties connected,00:00:00,2311,966****4279,2026-04-20 18:33:28,2026-04-20 18:33:28,20260420通话记录
  ,EGCC-maiwaheed,62972754,5978,00:00:00,in_progress,00:00:00,2313,966****3763,2026-04-20 22:08:50,,20260420通话记录
  ,EGCC-eman.amr,62961277,5977,00:00:00,User busy,00:00:00,2289,966****4260,2026-04-20 00:45:59,,20260420通话记录
   ,51nadamuhammad,62977160,5978,00,Both parties connected,00:00:00,2245,966****9436,2026-04-20 20:40:36,2026-04-20 20:40:36,20260420通话记录
  ,EGCC-maiwaheed,62946104,5978,00:00:00,User busy,00:00:00,2313,966****7363,2026-04-20 00:48:12,,20260420通话记录
   ,51nadamuhammad,0,5978,00,Both parties connected,00:00:00,2245,966****2900,2026-04-20 02:08:46,2026-04-20 02:08:46,20260420通话记录
   ,EGCC-eman.amr,62970503,5977,00,Both parties connected,00:00:00,2289,966****5653,2026-04-20 01:25:31,2026-04-20 01:25:31,20260420通话记录
   ,51habiba.hassan,62954155,5977,00,Both parties connected,00:00:00,2244,966****5271,2026-04-20 21:17:40,2026-04-20 21:17:40,20260420通话记录
  ,51nadamuhammad,61036627,5978,00:00:00,Customer did not answer,00:00:00,2245,966****6693,2026-04-20 01:46:25,,20260420通话记录
   ,EGCC-fatmamohamed,62942164,5978,00,Both parties connected,00:00:00,2310,966****3272,2026-04-20 22:45:52,2026-04-20 22:45:52,20260420通话记录
   ,EGCC-maiwaheed,62818621,5978,00,Both parties connected,00:00:00,2313,966****2274,2026-04-20 22:15:59,2026-04-20 22:15:59,20260420通话记录
  ,51nadamuhammad,60840862,5978,00:00:00,Customer did not answer,00:00:00,2245,966****4948,2026-04-20 01:26:15,,20260420通话记录
   ,EGCC-maiwaheed,62972754,5978,00,Both parties connected,00:00:00,2313,966****3763,2026-04-20 21:18:27,2026-04-20 21:18:27,20260420通话记录
  ,EGCC-fatmamohamed,62942164,5978,00:00:00,User busy,00:00:00,2310,966****3272,2026-04-20 17:39:51,,20260420通话记录
   ,EGCC-tasneemmahmoud,62976414,5978,00,Both parties connected,00:00:00,2311,966****4484,2026-04-20 20:22:08,2026-04-20 20:22:08,20260420通话记录
   ,51nadamuhammad,0,5978,00,Both parties connected,00:00:00,2245,966****7775,2026-04-20 01:41:20,2026-04-20 01:41:20,20260420通话记录
   ,51nadamuhammad,62975787,5978,00,Both parties connected,00:00:00,2245,966****1274,2026-04-20 21:58:52,2026-04-20 21:58:52,20260420通话记录
   ,EGCC-fatmamohamed,62942723,5978,00,Both parties connected,00:00:00,2310,966****8734,2026-04-20 21:49:19,2026-04-20 21:49:19,20260420通话记录
  ,EGCC-fatmamohamed,62955493,5978,00:00:00,Both parties connected,00:00:00,2310,966****6234,2026-04-20 19:45:42,,20260420通话记录
   ,51habiba.hassan,62977775,5977,00,Both parties connected,00:00:00,2244,966****9770,2026-04-20 21:57:22,2026-04-20 21:57:22,20260420通话记录
   ,EGCC-eman.amr,62894024,5977,00,Both parties connected,00:00:00,2289,966****7146,2026-04-20 00:03:46,2026-04-20 00:03:46,20260420通话记录
  ,51habiba.hassan,62972653,5977,00:00:00,Customer did not answer,00:00:00,2244,966****4757,2026-04-20 19:43:20,,20260420通话记录
   ,EGCC-fatmamohamed,62942164,5978,00,Both parties connected,00:00:00,2310,966****3272,2026-04-20 01:44:06,2026-04-20 01:44:06,20260420通话记录
   ,EGCC-fatmamohamed,62971518,5978,00,Both parties connected,00:00:00,2310,966****5940,2026-04-20 19:05:26,2026-04-20 19:05:26,20260420通话记录
  ,EGCC-tasneemmahmoud,62977613,5978,00:00:00,in_progress,00:00:00,2311,966****6967,2026-04-20 22:45:12,,20260420通话记录
   ,EGCC-fatmamohamed,62942164,5978,00,Both parties connected,00:00:00,2310,966****3272,2026-04-20 18:14:59,2026-04-20 18:14:59,20260420通话记录
  ,EGCC-maiwaheed,62977626,5978,00:00:00,Customer did not answer,00:00:00,2313,966****8723,2026-04-20 22:40:19,,20260420通话记录
  ,51habiba.hassan,62976850,5977,00:00:00,User busy,00:00:00,2244,966****6465,2026-04-20 22:47:21,,20260420通话记录
   ,EGCC-fatmamohamed,62942164,5978,00,Both parties connected,00:00:00,2310,966****3272,2026-04-20 17:42:06,2026-04-20 17:42:06,20260420通话记录
   ,EGCC-tasneemmahmoud,62953391,5978,00,Both parties connected,00:00:00,2311,966****8340,2026-04-20 00:35:10,2026-04-20 00:35:10,20260420通话记录
  ,EGCC-tasneemmahmoud,62973267,5978,00:00:00,in_progress,00:00:00,2311,966****2697,2026-04-20 18:29:59,,20260420通话记录
   ,EGCC-fatmamohamed,62942762,5978,00,Both parties connected,00:00:00,2310,966****7530,2026-04-20 01:07:18,2026-04-20 01:07:18,20260420通话记录
  ,EGCC-fatmamohamed,62977361,5978,00:00:00,Customer did not answer,00:00:00,2310,966****7610,2026-04-20 22:24:40,,20260420通话记录
   ,51nadamuhammad,0,5978,00,Both parties connected,00:00:00,2245,966****5779,2026-04-20 01:00:08,2026-04-20 01:00:08,20260420通话记录
   ,EGCC-tasneemmahmoud,0,5978,00,Both parties connected,00:00:00,2311,966****0144,2026-04-20 18:49:47,2026-04-20 18:49:47,20260420通话记录
  ,51nadamuhammad,60951448,5978,00:00:00,in_progress,00:00:00,2245,966****9631,2026-04-20 01:49:10,,20260420通话记录
   ,51habiba.hassan,0,5977,00,Both parties connected,00:00:00,2244,966****3620,2026-04-20 00:19:05,2026-04-20 00:19:05,20260420通话记录
   ,EGCC-fatmamohamed,62955493,5978,00,Both parties connected,00:00:00,2310,966****6234,2026-04-20 22:07:23,2026-04-20 22:07:23,20260420通话记录
   ,EGCC-maiwaheed,62928241,5978,00,Both parties connected,00:00:00,2313,966****3324,2026-04-20 20:03:49,2026-04-20 20:03:49,20260420通话记录
  ,EGCC-maiwaheed,62898149,5978,00:00:00,User busy,00:00:00,2313,966****2139,2026-04-20 01:12:37,,20260420通话记录
  ,EGCC-fatmamohamed,62979732,5978,00:00:00,客户未接听,00:00:00,2310,966****2379,2026-04-21 01:54:54,,20260421通话记录
   ,51nadamuhammad,0,5978,00,双方接通,00:00:00,2245,966****7721,2026-04-21 01:45:50,2026-04-21 01:45:50,20260421通话记录
   ,51nadamuhammad,62961676,5978,00,双方接通,00:00:00,2245,966****7970,2026-04-21 00:35:20,2026-04-21 00:35:20,20260421通话记录
  ,EGCC-fatmamohamed,62979112,5978,00:00:00,用户忙,00:00:00,2310,966****7920,2026-04-21 18:28:14,,20260421通话记录
  ,EGCC-fatmamohamed,62968425,5978,00:00:00,in_progress,00:00:00,2310,966****7677,2026-04-21 02:17:34,,20260421通话记录
   ,EGCC-maiwaheed,62803877,5978,00,双方接通,00:00:00,2313,966****7547,2026-04-21 23:57:05,2026-04-21 23:57:05,20260421通话记录
   ,EGCC-maiwaheed,62350986,5978,00,双方接通,00:00:00,2313,966****5116,2026-04-21 20:44:39,2026-04-21 20:44:39,20260421通话记录
  ,EGCC-maiwaheed,62961685,5978,00:00:00,客户未接听,00:00:00,2313,966****3960,2026-04-21 21:48:58,,20260421通话记录
  ,51habiba.hassan,62972656,5977,00:00:00,in_progress,00:00:00,2244,966****6650,2026-04-21 00:56:35,,20260421通话记录
   ,EGCC-eman.amr,62805158,5977,00,双方接通,00:00:00,2289,966****1883,2026-04-21 23:05:37,2026-04-21 23:05:37,20260421通话记录
  ,EGCC-maiwaheed,62949543,5978,00:00:00,呼叫失败,00:00:00,2313,966****6289,2026-04-21 17:38:44,,20260421通话记录
   ,EGCC-tasneemmahmoud,62979522,5978,00,双方接通,00:00:00,2311,966****7768,2026-04-21 01:03:50,2026-04-21 01:03:50,20260421通话记录
  ,EGCC-fatmamohamed,62324315,5978,00:00:00,用户忙,00:00:00,2310,966****1538,2026-04-21 01:08:49,,20260421通话记录
   ,EGCC-fatmamohamed,62980158,5978,00,双方接通,00:00:00,2310,966****6505,2026-04-21 18:54:00,2026-04-21 18:54:00,20260421通话记录
   ,EGCC-fatmamohamed,62979979,5978,00,双方接通,00:00:00,2310,966****1772,2026-04-21 19:00:15,2026-04-21 19:00:15,20260421通话记录
  ,EGCC-tasneemmahmoud,62984076,5978,00:00:00,用户忙,00:00:00,2311,966****2388,2026-04-21 19:43:47,,20260421通话记录
   ,EGCC-maiwaheed,62949543,5978,00,双方接通,00:00:00,2313,966****6289,2026-04-21 22:09:58,2026-04-21 22:09:58,20260421通话记录
  ,EGCC-tasneemmahmoud,62835231,5978,00:00:00,客户未接听,00:00:00,2311,966****2937,2026-04-21 20:37:27,,20260421通话记录
  ,51nadamuhammad,62985832,5978,00:00:00,用户忙,00:00:00,2245,966****8994,2026-04-21 22:34:02,,20260421通话记录
   ,EGCC-tasneemmahmoud,62836917,5978,00,双方接通,00:00:00,2311,966****2709,2026-04-21 01:48:42,2026-04-21 01:48:42,20260421通话记录
  ,51nadamuhammad,62978456,5978,00:00:00,用户忙,00:00:00,2245,966****5915,2026-04-21 01:21:55,,20260421通话记录
   ,51nadamuhammad,62983678,5978,00,双方接通,00:00:00,2245,966****2056,2026-04-21 22:39:03,2026-04-21 22:39:03,20260421通话记录
   ,EGCC-tasneemmahmoud,62985680,5978,00,双方接通,00:00:00,2311,966****7227,2026-04-21 22:05:31,2026-04-21 22:05:31,20260421通话记录
  ,EGCC-eman.amr,62977025,5977,00:00:00,客户未接听,00:00:00,2289,966****5769,2026-04-21 21:42:35,,20260421通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-21 01:49:20,2026-04-21 01:49:20,20260421通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,201****4031,2026-04-21 19:09:02,2026-04-21 19:09:02,20260421通话记录
   ,EGCC-maiwaheed,62803877,5978,00,双方接通,00:00:00,2313,966****7547,2026-04-21 02:21:27,2026-04-21 02:21:27,20260421通话记录
  ,EGCC-tasneemmahmoud,62889100,5978,00:00:00,客户未接听,00:00:00,2311,966****9331,2026-04-21 20:13:29,,20260421通话记录
  ,EGCC-tasneemmahmoud,62978706,5978,00:00:00,客户未接听,00:00:00,2311,966****2600,2026-04-21 20:27:18,,20260421通话记录
   ,EGCC-tasneemmahmoud,62981788,5978,00,双方接通,00:00:00,2311,966****7563,2026-04-21 17:45:15,2026-04-21 17:45:15,20260421通话记录
   ,EGCC-eman.amr,62942303,5977,00,双方接通,00:00:00,2289,966****1419,2026-04-21 22:53:51,2026-04-21 22:53:51,20260421通话记录
   ,EGCC-tasneemmahmoud,62986222,5978,00,双方接通,00:00:00,2311,966****2578,2026-04-21 22:53:14,2026-04-21 22:53:14,20260421通话记录
  ,EGCC-fatmamohamed,62734768,5978,00:00:00,in_progress,00:00:00,2310,966****1966,2026-04-21 22:39:09,,20260421通话记录
  ,EGCC-maiwaheed,62371490,5978,00:00:00,客户未接听,00:00:00,2313,966****3266,2026-04-21 18:54:47,,20260421通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-21 17:46:16,2026-04-21 17:46:16,20260421通话记录
   ,51habiba.hassan,62979654,5977,00,双方接通,00:00:00,2244,966****2694,2026-04-21 01:32:29,2026-04-21 01:32:29,20260421通话记录
  ,EGCC-fatmamohamed,62753211,5978,00:00:00,用户忙,00:00:00,2310,966****5253,2026-04-21 22:31:30,,20260421通话记录
   ,51habiba.hassan,62948871,5977,00,双方接通,00:00:00,2244,966****7140,2026-04-21 00:43:20,2026-04-21 00:43:20,20260421通话记录
  ,EGCC-maiwaheed,62980523,5978,00:00:00,用户忙,00:00:00,2313,966****3381,2026-04-21 18:22:53,,20260421通话记录
   ,EGCC-fatmamohamed,62369534,5978,00,双方接通,00:00:00,2310,966****6131,2026-04-21 01:14:39,2026-04-21 01:14:39,20260421通话记录
  ,51nadamuhammad,62897764,5978,00:00:00,客户未接听,00:00:00,2245,966****3873,2026-04-21 01:12:43,,20260421通话记录
   ,EGCC-fatmamohamed,62893642,5978,00,双方接通,00:00:00,2310,966****6349,2026-04-21 21:12:45,2026-04-21 21:12:45,20260421通话记录
   ,51nadamuhammad,62977160,5978,00,双方接通,00:00:00,2245,966****9436,2026-04-21 18:13:23,2026-04-21 18:13:23,20260421通话记录
   ,EGCC-maiwaheed,62969756,5978,00,双方接通,00:00:00,2313,966****3649,2026-04-21 19:30:21,2026-04-21 19:30:21,20260421通话记录
   ,EGCC-tasneemmahmoud,62964049,5978,00,双方接通,00:00:00,2311,966****6520,2026-04-21 00:02:07,2026-04-21 00:02:07,20260421通话记录
  ,EGCC-tasneemmahmoud,62979787,5978,00:00:00,客户未接听,00:00:00,2311,966****9623,2026-04-21 17:52:15,,20260421通话记录
  ,EGCC-eman.amr,62979106,5977,00:00:00,呼叫失败,00:00:00,2289,966****0681,2026-04-21 21:35:55,,20260421通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,966****7309,2026-04-21 19:06:35,2026-04-21 19:06:35,20260421通话记录
  ,51nadamuhammad,62979938,5978,00:00:00,客户未接听,00:00:00,2245,966****6343,2026-04-21 20:08:03,,20260421通话记录
   ,EGCC-maiwaheed,62969756,5978,00,双方接通,00:00:00,2313,966****3649,2026-04-21 22:57:32,2026-04-21 22:57:32,20260421通话记录
   ,EGCC-maiwaheed,62984217,5978,00,双方接通,00:00:00,2313,966****4366,2026-04-21 19:29:59,2026-04-21 19:29:59,20260421通话记录
   ,EGCC-maiwaheed,62416752,5978,00,双方接通,00:00:00,2313,966****3424,2026-04-21 20:30:45,2026-04-21 20:30:45,20260421通话记录
   ,EGCC-fatmamohamed,62981198,5978,00,双方接通,00:00:00,2310,966****1231,2026-04-21 19:48:52,2026-04-21 19:48:52,20260421通话记录
  ,EGCC-tasneemmahmoud,62973007,5978,00:00:00,客户未接听,00:00:00,2311,966****6188,2026-04-21 18:22:53,,20260421通话记录
   ,51nadamuhammad,62977754,5978,00,双方接通,00:00:00,2245,966****0909,2026-04-21 21:38:53,2026-04-21 21:38:53,20260421通话记录
   ,EGCC-maiwaheed,62980541,5978,00,双方接通,00:00:00,2313,966****2753,2026-04-21 18:13:55,2026-04-21 18:13:55,20260421通话记录
   ,EGCC-maiwaheed,62983998,5978,00,双方接通,00:00:00,2313,966****7930,2026-04-21 19:06:37,2026-04-21 19:06:37,20260421通话记录
   ,51nadamuhammad,62981834,5978,00,双方接通,00:00:00,2245,966****3607,2026-04-21 23:47:06,2026-04-21 23:47:06,20260421通话记录
   ,51nadamuhammad,62980396,5978,00,双方接通,00:00:00,2245,966****3664,2026-04-21 19:43:29,2026-04-21 19:43:29,20260421通话记录
  ,51nadamuhammad,60852727,5978,00:00:00,in_progress,00:00:00,2245,966****1905,2026-04-21 02:59:56,,20260421通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,966****2060,2026-04-21 22:19:34,2026-04-21 22:19:34,20260421通话记录
