user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
student (62635650),966****0642,EGCC-fatmamohamed,2310(Maqsam),05/03/2026 20:18,05/03/2026 20:18,双方接通,00:01:23(To. 00:01:23),0:00:00
student (62604276),966****3767,EGCC-maiwaheed,2313(Maqsam),06/03/2026 4:22,,客户未接听,0:00:00,0:00:00
student (62623973),966****7042,EGCC-fatmamohamed,2310(Maqsam),06/03/2026 4:11,,客户未接听,0:00:00,0:00:00
student (62617498),966****8262,EGCC-fatmamohamed,2310(Maqsam),06/03/2026 4:09,06/03/2026 4:09,双方接通,00:00:51(To. 00:00:51),0:00:00
student (60439965),966****1667,EGCC-maiwaheed,2313(Maqsam),06/03/2026 4:05,06/03/2026 4:05,双方接通,00:01:10(To. 00:01:10),0:00:00
student (62191494),966****0076,EGCC-maiwaheed,2313(Maqsam),06/03/2026 3:35,,用户忙,0:00:00,0:00:00
Saja (62091577),966****0267,EGCC-fatmamohamed,2310(Maqsam),06/03/2026 2:49,06/03/2026 2:49,双方接通,00:24:44(To. 00:24:44),0:00:00
student (62091767),966****9297,EGCC-fatmamohamed,2310(Maqsam),06/03/2026 2:48,,用户忙,0:00:00,0:00:00
student (62187048),966****8705,EGCC-maiwaheed,2313(Maqsam),06/03/2026 2:39,06/03/2026 2:39,双方接通,00:04:44(To. 00:04:44),0:00:00
Othman (61767162),966****5866,EGCC-maiwaheed,2313(Maqsam),06/03/2026 2:35,,用户忙,0:00:00,0:00:00
hams (61325391),966****4025,EGCC-fatmamohamed,2310(Maqsam),06/03/2026 2:33,,用户忙,0:00:00,0:00:00
Shahd (61302663),966****1147,EGCC-fatmamohamed,2310(Maqsam),06/03/2026 2:31,,客户未接听,0:00:00,0:00:00
student (62537709),966****4061,EGCC-maiwaheed,2313(Maqsam),06/03/2026 2:15,,in_progress,0:00:00,0:00:00
student (61567935),966****5442,EGCC-maiwaheed,2313(Maqsam),05/03/2026 20:17,,用户忙,0:00:00,0:00:00
student (61169580),966****0994,EGCC-maiwaheed,2313(Maqsam),05/03/2026 20:13,,客户未接听,0:00:00,0:00:00
student (62632734),966****6219,51nadamuhammad,2245(Maqsam),05/03/2026 19:53,,in_progress,0:00:00,0:00:00
nawaf (61338269),966****2928,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:51,,客户未接听,0:00:00,0:00:00
MOHAMED (61302952),966****4210,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:50,,in_progress,0:00:00,0:00:00
Asala (61346218),966****8184,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:49,,in_progress,0:00:00,0:00:00
Jumana (61348277),966****7263,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:47,,in_progress,0:00:00,0:00:00
student (62226365),966****4432,51nadamuhammad,2245(Maqsam),05/03/2026 19:29,,in_progress,0:00:00,0:00:00
student (61373196),966****7900,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:26,05/03/2026 19:26,双方接通,00:10:01(To. 00:10:01),0:00:00
ahmed (61420214),966****4672,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:18,,客户未接听,0:00:00,0:00:00
student (61753428),966****3250,51nadamuhammad,2245(Maqsam),05/03/2026 19:14,,客户未接听,0:00:00,0:00:00
student (61428800),966****3078,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:14,05/03/2026 19:14,双方接通,00:01:19(To. 00:01:19),0:00:00
student (61451543),966****7050,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:13,,客户未接听,0:00:00,0:00:00
student (62401132),966****9388,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:02,,in_progress,0:00:00,0:00:00
student (62542542),966****5059,EGCC-maiwaheed,2313(Maqsam),05/03/2026 19:01,,客户未接听,0:00:00,0:00:00
student (62415529),966****0121,EGCC-maiwaheed,2313(Maqsam),05/03/2026 18:59,,用户忙,0:00:00,0:00:00
student (62477237),966****1815,EGCC-maiwaheed,2313(Maqsam),05/03/2026 18:56,,in_progress,0:00:00,0:00:00
student (61405251),966****2896,EGCC-maiwaheed,2313(Maqsam),05/03/2026 18:53,,in_progress,0:00:00,0:00:00
student (61727053),966****4458,EGCC-maiwaheed,2313(Maqsam),05/03/2026 18:45,,客户未接听,0:00:00,0:00:00
student (62359241),966****0939,EGCC-maiwaheed,2313(Maqsam),05/03/2026 18:43,,用户忙,0:00:00,0:00:00
student (62402099),966****2262,EGCC-maiwaheed,2313(Maqsam),05/03/2026 18:42,,客户未接听,0:00:00,0:00:00
student (62632632),966****8763,51nadamuhammad,2245(Maqsam),05/03/2026 18:38,05/03/2026 18:38,双方接通,00:31:09(To. 00:31:09),0:00:00
student (62623014),966****8946,51nadamuhammad,2245(Maqsam),05/03/2026 18:34,,客户未接听,0:00:00,0:00:00
Shuruq (61687557),966****3544,EGCC-fatmamohamed,2310(Maqsam),05/03/2026 18:31,05/03/2026 18:31,双方接通,00:00:28(To. 00:00:28),0:00:00
student (61727543),966****9985,EGCC-fatmamohamed,2310(Maqsam),07/03/2026 21:42,07/03/2026 21:42,双方接通,00:03:14(To. 00:03:14),0:00:00
student (61766636),966****3024,EGCC-maiwaheed,2313(Maqsam),07/03/2026 21:30,,客户未接听,0:00:00,0:00:00
student (62555643),966****5486,EGCC-fatmamohamed,2310(Maqsam),07/03/2026 21:23,,用户忙,0:00:00,0:00:00
student (61850811),966****3838,EGCC-fatmamohamed,2310(Maqsam),07/03/2026 21:20,,客户未接听,0:00:00,0:00:00
student (62378628),966****3721,EGCC-fatmamohamed,2310(Maqsam),07/03/2026 21:16,07/03/2026 21:16,双方接通,00:00:04(To. 00:00:04),0:00:00
student (60097913),966****2790,EGCC-fatmamohamed,2310(Maqsam),07/03/2026 21:14,,in_progress,0:00:00,0:00:00
student (62387659),966****7128,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 21:10,,客户未接听,0:00:00,0:00:00
njm (61803203),966****8693,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 21:08,,in_progress,0:00:00,0:00:00
student (61807723),966****9402,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 21:08,,客户未接听,0:00:00,0:00:00
student (62329296),966****7144,EGCC-fatmamohamed,2310(Maqsam),07/03/2026 21:07,07/03/2026 21:07,双方接通,00:00:20(To. 00:00:20),0:00:00
student (62329296),966****7144,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 21:06,07/03/2026 21:06,双方接通,00:00:20(To. 00:00:20),0:00:00
student (61687581),966****8082,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 21:04,,客户未接听,0:00:00,0:00:00
student (61708088),966****1290,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 20:57,07/03/2026 20:57,双方接通,00:00:20(To. 00:00:20),0:00:00
student (61915548),966****6555,EGCC-fatmamohamed,2310(Maqsam),07/03/2026 20:54,07/03/2026 20:54,双方接通,00:00:44(To. 00:00:44),0:00:00
student (61734952),966****9966,EGCC-maiwaheed,2313(Maqsam),07/03/2026 20:37,07/03/2026 20:37,双方接通,00:00:37(To. 00:00:37),0:00:00
student (61764102),966****8017,EGCC-maiwaheed,2313(Maqsam),07/03/2026 20:35,07/03/2026 20:35,双方接通,00:01:31(To. 00:01:31),0:00:00
student (61674619),966****4770,EGCC-maiwaheed,2313(Maqsam),07/03/2026 20:32,07/03/2026 20:32,双方接通,00:00:36(To. 00:00:36),0:00:00
student (62293732),966****3920,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 20:32,07/03/2026 20:32,双方接通,00:08:05(To. 00:08:05),0:00:00
student (61687849),966****3660,EGCC-maiwaheed,2313(Maqsam),07/03/2026 20:29,07/03/2026 20:29,双方接通,00:01:29(To. 00:01:29),0:00:00
student (58516189),966****6908,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 20:27,,客户未接听,0:00:00,0:00:00
student (61691646),966****2959,EGCC-maiwaheed,2313(Maqsam),07/03/2026 20:26,07/03/2026 20:26,双方接通,00:01:05(To. 00:01:05),0:00:00
Saja (62091577),966****0267,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 20:26,,in_progress,0:00:00,0:00:00
student (62587483),966****7608,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 20:24,,客户未接听,0:00:00,0:00:00
student (61688483),966****6557,EGCC-maiwaheed,2313(Maqsam),07/03/2026 20:23,07/03/2026 20:23,双方接通,00:02:16(To. 00:02:16),0:00:00
student (62275741),966****4964,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 20:09,,in_progress,0:00:00,0:00:00
student (61687729),966****0882,EGCC-maiwaheed,2313(Maqsam),07/03/2026 20:04,,客户未接听,0:00:00,0:00:00
student (61689716),966****2231,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:58,07/03/2026 19:58,双方接通,00:01:03(To. 00:01:03),0:00:00
student (61689215),966****8106,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:57,,客户未接听,0:00:00,0:00:00
student (61710174),966****1334,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:55,07/03/2026 19:55,双方接通,00:00:16(To. 00:00:16),0:00:00
student (62646078),966****8987,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:55,,用户忙,0:00:00,0:00:00
student (61709435),966****2891,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:55,,客户未接听,0:00:00,0:00:00
student (62088125),966****3595,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:53,,in_progress,0:00:00,0:00:00
student (61689732),966****6043,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:53,,客户未接听,0:00:00,0:00:00
student (62088195),966****4040,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:51,,客户未接听,0:00:00,0:00:00
faisal (61860023),966****3281,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:50,07/03/2026 19:50,双方接通,00:00:27(To. 00:00:27),0:00:00
student (62087308),966****2079,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:42,,客户未接听,0:00:00,0:00:00
student (62086715),965****7842,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:39,,in_progress,0:00:00,0:00:00
FATMA (61327302),966****9121,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:37,,客户未接听,0:00:00,0:00:00
student (62587483),966****7608,EGCC-fatmamohamed,2310(Maqsam),07/03/2026 19:37,,客户未接听,0:00:00,0:00:00
student (61361036),966****4916,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:36,,in_progress,0:00:00,0:00:00
majed (59951246),966****8815,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:33,,客户未接听,0:00:00,0:00:00
student (61184670),966****4842,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:28,,客户未接听,0:00:00,0:00:00
student (61360566),966****7680,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:26,07/03/2026 19:26,双方接通,00:00:28(To. 00:00:28),0:00:00
FAJER (61360550),966****7293,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:22,,客户未接听,0:00:00,0:00:00
student (61707584),966****0590,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:17,,in_progress,0:00:00,0:00:00
student (62624160),966****8899,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:15,,客户未接听,0:00:00,0:00:00
student (62629683),966****9868,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:14,,用户忙,0:00:00,0:00:00
student (61339948),966****3688,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 19:12,,客户未接听,0:00:00,0:00:00
Tasneem (61767734),966****0406,EGCC-maiwaheed,2313(Maqsam),07/03/2026 19:11,,in_progress,0:00:00,0:00:00
student (61861771),966****2472,EGCC-maiwaheed,2313(Maqsam),08/03/2026 20:38,08/03/2026 20:38,双方接通,00:04:08(To. 00:04:08),0:00:00
student (61738199),966****2528,EGCC-fatmamohamed,2310(Maqsam),08/03/2026 20:37,,用户忙,0:00:00,0:00:00
student (61809738),966****3385,EGCC-maiwaheed,2313(Maqsam),08/03/2026 20:35,,客户未接听,0:00:00,0:00:00
mariam (61766381),966****6023,EGCC-fatmamohamed,2310(Maqsam),08/03/2026 20:34,,客户未接听,0:00:00,0:00:00
student (61728727),966****1583,EGCC-tasneemmahmoud,2311(Maqsam),08/03/2026 20:32,,客户未接听,0:00:00,0:00:00
student (62657888),966****1192,51nadamuhammad,2245(Maqsam),08/03/2026 20:26,08/03/2026 20:26,双方接通,00:05:40(To. 00:05:40),0:00:00
student (62492345),966****8648,EGCC-maiwaheed,2313(Maqsam),08/03/2026 20:23,,客户未接听,0:00:00,0:00:00
student (62505057),966****5292,EGCC-maiwaheed,2313(Maqsam),08/03/2026 20:13,,客户未接听,0:00:00,0:00:00
student (62651106),966****0621,EGCC-maiwaheed,2313(Maqsam),08/03/2026 20:11,08/03/2026 20:11,双方接通,00:00:25(To. 00:00:25),0:00:00
student (62648128),966****3044,EGCC-maiwaheed,2313(Maqsam),08/03/2026 20:05,08/03/2026 20:05,双方接通,00:00:50(To. 00:00:50),0:00:00
student (62188361),966****3387,EGCC-maiwaheed,2313(Maqsam),08/03/2026 20:04,,用户忙,0:00:00,0:00:00
student (61238429),966****7816,EGCC-maiwaheed,2313(Maqsam),08/03/2026 19:56,08/03/2026 19:56,双方接通,00:02:07(To. 00:02:07),0:00:00
student (61434652),966****0273,51nadamuhammad,2245(Maqsam),05/03/2026 3:33,05/03/2026 3:33,双方接通,00:00:06(To. 00:00:06),0:00:00
student (61785913),966****7837,EGCC-maiwaheed,2313(Maqsam),05/03/2026 3:32,,客户未接听,0:00:00,0:00:00
student (62169510),966****8328,EGCC-fatmamohamed,2310(Maqsam),05/03/2026 3:28,05/03/2026 3:28,双方接通,00:00:14(To. 00:00:14),0:00:00
student (62629666),966****5884,EGCC-tasneemmahmoud,2311(Maqsam),05/03/2026 3:23,05/03/2026 3:23,双方接通,00:00:30(To. 00:00:30),0:00:00
student (62589940),966****6321,EGCC-tasneemmahmoud,2311(Maqsam),05/03/2026 3:16,,客户未接听,0:00:00,0:00:00
student (61476426),966****6482,EGCC-maiwaheed,2313(Maqsam),05/03/2026 3:11,,in_progress,0:00:00,0:00:00
student (61445714),966****1282,EGCC-maiwaheed,2313(Maqsam),05/03/2026 3:07,,用户忙,0:00:00,0:00:00
student (58516189),966****6908,51nadamuhammad,2245(Maqsam),05/03/2026 2:42,,prepped,0:00:00,0:00:00
student (61435643),966****2406,EGCC-maiwaheed,2313(Maqsam),05/03/2026 2:34,,客户未接听,0:00:00,0:00:00
student (62010508),966****4017,EGCC-tasneemmahmoud,2311(Maqsam),05/03/2026 2:23,,in_progress,0:00:00,0:00:00
student (62345786),966****3564,EGCC-tasneemmahmoud,2311(Maqsam),05/03/2026 2:21,,用户忙,0:00:00,0:00:00
student (62629284),966****5274,EGCC-maiwaheed,2313(Maqsam),05/03/2026 2:18,,in_progress,0:00:00,0:00:00
student (62555367),966****9407,EGCC-maiwaheed,2313(Maqsam),05/03/2026 0:01,,客户未接听,0:00:00,0:00:00
student (61255119),966****9210,51nadamuhammad,2245(Maqsam),08/03/2026 19:34,,客户未接听,0:00:00,0:00:00
student (62190217),966****5169,51nadamuhammad,2245(Maqsam),08/03/2026 19:29,,in_progress,0:00:00,0:00:00
student (62652994),966****6596,51nadamuhammad,2245(Maqsam),08/03/2026 19:22,,客户未接听,0:00:00,0:00:00
student (62426871),966****7911,51nadamuhammad,2245(Maqsam),08/03/2026 4:39,,呼叫失败,0:00:00,0:00:00
student (62645822),966****1972,51nadamuhammad,2245(Maqsam),08/03/2026 4:24,08/03/2026 4:24,双方接通,00:10:10(To. 00:10:10),0:00:00
student (62638561),966****0388,51nadamuhammad,2245(Maqsam),08/03/2026 3:33,,客户未接听,0:00:00,0:00:00
student (61133306),966****0433,51nadamuhammad,2245(Maqsam),08/03/2026 2:44,,用户忙,0:00:00,0:00:00
student (62609291),966****4582,51nadamuhammad,2245(Maqsam),08/03/2026 2:17,08/03/2026 2:17,双方接通,00:20:09(To. 00:20:09),0:00:00
student (60901676),966****6873,51nadamuhammad,2245(Maqsam),08/03/2026 2:14,,客户未接听,0:00:00,0:00:00
student (62638763),966****8357,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 21:59,,用户忙,0:00:00,0:00:00
student (62603172),966****2701,EGCC-maiwaheed,2313(Maqsam),07/03/2026 21:58,,用户忙,0:00:00,0:00:00
student (61736763),966****9889,EGCC-maiwaheed,2313(Maqsam),07/03/2026 21:48,,用户忙,0:00:00,0:00:00
student (61764064),966****4569,EGCC-maiwaheed,2313(Maqsam),07/03/2026 21:47,,客户未接听,0:00:00,0:00:00
student (61708780),966****2989,EGCC-maiwaheed,2313(Maqsam),07/03/2026 21:44,07/03/2026 21:44,双方接通,00:01:27(To. 00:01:27),0:00:00
Muhammad (61912460),966****3766,EGCC-tasneemmahmoud,2311(Maqsam),07/03/2026 21:42,07/03/2026 21:42,双方接通,00:05:52(To. 00:05:52),0:00:00
student (62235156),966****2475,EGCC-nadahassan,2314(Maqsam),2026/3/9 21:54,1106181:54:00,双方接通,00:00:55(To. 00:00:55),0:00:00
student (62198080),966****8888,EGCC-nadahassan,2314(Maqsam),2026/3/9 21:51,,客户未接听,0:00:00,0:00:00
zahraa (62154163),966****5774,51habiba.hassan,2244(Maqsam),2026/3/9 21:42,1106181:42:00,双方接通,00:06:32(To. 00:06:32),0:00:00
student (62212011),966****2888,EGCC-nadahassan,2314(Maqsam),2026/3/9 21:37,1106181:37:00,双方接通,00:00:25(To. 00:00:25),0:00:00
student (62236128),966****4358,EGCC-nadahassan,2314(Maqsam),2026/3/9 21:25,,客户未接听,0:00:00,0:00:00
student (62122925),966****1506,EGCC-nadahassan,2314(Maqsam),2026/3/9 21:04,,客户未接听,0:00:00,0:00:00
student (62261594),966****5145,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:59,,in_progress,0:00:00,0:00:00
Nader (62141319),966****0707,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:57,1106180:57:00,双方接通,00:00:32(To. 00:00:32),0:00:00
student (61681111),966****3710,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:53,,in_progress,0:00:00,0:00:00
student (62249893),966****5711,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:38,1106180:38:00,双方接通,00:00:21(To. 00:00:21),0:00:00
lbaba (60580322),966****7300,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:35,1106180:35:00,双方接通,00:00:05(To. 00:00:05),0:00:00
student (62283356),966****8560,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:30,1106180:30:00,双方接通,00:00:28(To. 00:00:28),0:00:00
student (62308521),966****0614,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:19,1106180:19:00,双方接通,00:06:22(To. 00:06:22),0:00:00
student (62305941),966****7504,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:11,1106180:11:00,双方接通,00:02:45(To. 00:02:45),0:00:00
student (62323121),966****6171,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:09,,用户忙,0:00:00,0:00:00
student (62319127),966****9671,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:05,,in_progress,0:00:00,0:00:00
student (61756546),966****7348,EGCC-nadahassan,2314(Maqsam),2026/3/9 20:04,,用户忙,0:00:00,0:00:00
student (62110474),966****7217,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:51,,客户未接听,0:00:00,0:00:00
student (62334034),966****4301,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:50,,客户未接听,0:00:00,0:00:00
student (61782679),966****7703,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:47,1106179:47:00,双方接通,00:00:27(To. 00:00:27),0:00:00
student (62343743),966****2651,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:45,,客户未接听,0:00:00,0:00:00
student (62325271),966****7288,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:41,1106179:41:00,双方接通,00:01:18(To. 00:01:18),0:00:00
Aseel (58823097),966****2283,51habiba.hassan,2244(Maqsam),2026/3/9 2:49,,客户未接听,0:00:00,0:00:00
student (61876528),966****8217,51habiba.hassan,2244(Maqsam),2026/3/9 2:42,,用户忙,0:00:00,0:00:00
student (62655137),966****5757,51habiba.hassan,2244(Maqsam),2026/3/9 4:07,1106164:07:00,双方接通,00:18:39(To. 00:18:39),0:00:00
student (62657851),966****8711,51habiba.hassan,2244(Maqsam),2026/3/9 4:01,,用户忙,0:00:00,0:00:00
Amna (61682820),966****7065,EGCC-nadahassan,2314(Maqsam),2026/3/9 3:58,,客户未接听,0:00:00,0:00:00
student (62345919),966****2063,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:38,,客户未接听,0:00:00,0:00:00
student (62602535),966****5019,51habiba.hassan,2244(Maqsam),2026/3/9 19:38,1106179:38:00,双方接通,00:24:14(To. 00:24:14),0:00:00
student (62351475),966****8577,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:37,,客户未接听,0:00:00,0:00:00
student (62347173),966****8338,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:33,,客户未接听,0:00:00,0:00:00
student (62306955),966****2485,51habiba.hassan,2244(Maqsam),2026/3/9 19:24,1106179:24:00,双方接通,00:06:02(To. 00:06:02),0:00:00
student (62500578),966****8677,EGCC-nadahassan,2314(Maqsam),2026/3/9 19:12,1106179:12:00,双方接通,00:01:21(To. 00:01:21),0:00:00
student (62181355),966****4823,EGCC-nadahassan,2314(Maqsam),2026/3/9 4:55,1106164:55:00,双方接通,00:00:42(To. 00:00:42),0:00:00
Kate (62085493),966****6830,EGCC-nadahassan,2314(Maqsam),2026/3/9 4:53,,用户忙,0:00:00,0:00:00
student (62267373),966****5423,EGCC-nadahassan,2314(Maqsam),2026/3/9 4:45,,客户未接听,0:00:00,0:00:00
ABDALLAH (61729715),966****4604,EGCC-nadahassan,2314(Maqsam),2026/3/9 4:38,,客户未接听,0:00:00,0:00:00
student (61262816),966****4832,51habiba.hassan,2244(Maqsam),2026/3/9 4:35,,in_progress,0:00:00,0:00:00
AHMAD (61127932),966****7528,EGCC-nadahassan,2314(Maqsam),2026/3/9 4:35,,用户忙,0:00:00,0:00:00
student (62328183),966****3792,EGCC-nadahassan,2314(Maqsam),2026/3/9 4:34,,客户未接听,0:00:00,0:00:00
student (62638352),966****5543,51habiba.hassan,2244(Maqsam),2026/3/9 4:33,,in_progress,0:00:00,0:00:00
student (62258460),966****8959,EGCC-nadahassan,2314(Maqsam),2026/3/10 3:34,,in_progress,0:00:00,0:00:00
student (62380933),966****3998,EGCC-nadahassan,2314(Maqsam),2026/3/11 21:50,,in_progress,0:00:00,0:00:00
student (62395709),966****6643,EGCC-nadahassan,2314(Maqsam),2026/3/11 21:46,,用户忙,0:00:00,0:00:00
student (62541699),966****7484,51habiba.hassan,2244(Maqsam),2026/3/11 19:50,,in_progress,0:00:00,0:00:00
student (62557759),966****3510,51habiba.hassan,2244(Maqsam),2026/3/11 19:39,,in_progress,0:00:00,0:00:00
student (62665227),966****7284,51habiba.hassan,2244(Maqsam),2026/3/11 19:10,,客户未接听,0:00:00,0:00:00
SAHAB (58794372),966****4232,51habiba.hassan,2244(Maqsam),2026/3/11 4:02,,in_progress,0:00:00,0:00:00
student (61211122),966****1604,51habiba.hassan,2244(Maqsam),2026/3/11 4:01,,用户忙,0:00:00,0:00:00
student (62490478),966****1564,51habiba.hassan,2244(Maqsam),2026/3/11 3:52,,客户未接听,0:00:00,0:00:00
Amira (61019453),966****3119,EGCC-nadahassan,2314(Maqsam),2026/3/10 21:05,1106205:05:00,双方接通,00:00:46(To. 00:00:46),0:00:00
student (62589529),966****8941,EGCC-nadahassan,2314(Maqsam),2026/3/10 20:33,1106204:33:00,双方接通,00:01:29(To. 00:01:29),0:00:00
student (62570657),966****4341,EGCC-nadahassan,2314(Maqsam),2026/3/10 19:49,1106203:49:00,双方接通,00:01:50(To. 00:01:50),0:00:00
student (62583197),966****0836,EGCC-nadahassan,2314(Maqsam),2026/3/10 19:46,,客户未接听,0:00:00,0:00:00
student (62668150),966****3649,EGCC-nadahassan,2314(Maqsam),2026/3/10 18:52,,客户未接听,0:00:00,0:00:00
Ryan (62083654),966****0996,EGCC-nadahassan,2314(Maqsam),2026/3/10 5:57,1106189:57:00,双方接通,00:00:10(To. 00:00:10),0:00:00
student (62243589),966****5033,EGCC-nadahassan,2314(Maqsam),2026/3/10 5:50,,用户忙,0:00:00,0:00:00
student (62216136),966****7314,EGCC-nadahassan,2314(Maqsam),2026/3/10 5:47,,客户未接听,0:00:00,0:00:00
student (62245637),966****8629,EGCC-nadahassan,2314(Maqsam),2026/3/10 5:42,,in_progress,0:00:00,0:00:00
student (62508123),966****4641,EGCC-nadahassan,2314(Maqsam),2026/3/10 5:09,1106189:09:00,双方接通,00:00:35(To. 00:00:35),0:00:00
student (62660713),966****5264,51habiba.hassan,2244(Maqsam),2026/3/10 4:57,,用户忙,0:00:00,0:00:00
student (62665439),966****2584,51habiba.hassan,2244(Maqsam),2026/3/10 4:50,,in_progress,0:00:00,0:00:00
Ahmed (62164803),966****5255,EGCC-nadahassan,2314(Maqsam),2026/3/10 3:53,,in_progress,0:00:00,0:00:00
Mayan (62160390),966****5679,EGCC-nadahassan,2314(Maqsam),2026/3/10 3:50,,in_progress,0:00:00,0:00:00
student (61422578),966****3592,EGCC-nadahassan,2314(Maqsam),2026/3/10 3:45,,in_progress,0:00:00,0:00:00
student (62661322),966****1136,51habiba.hassan,2244(Maqsam),2026/3/10 3:44,,用户忙,0:00:00,0:00:00
student (61755928),971****5856,EGCC-nadahassan,2314(Maqsam),2026/3/17 21:46,,客户未接听,0:00:00,0:00:00
student (62719294),966****9580,51habiba.hassan,2244(Maqsam),2026/3/17 3:52,,客户未接听,0:00:00,0:00:00
student (62703801),966****0289,51habiba.hassan,2244(Maqsam),2026/3/17 2:21,,用户忙,0:00:00,0:00:00
student (62707368),966****5221,51habiba.hassan,2244(Maqsam),2026/3/16 22:56,,客户未接听,0:00:00,0:00:00
Fady (62713434),966****3935,EGCC-eman.amr,2289(Maqsam),2026/3/16 21:40,,客户未接听,0:00:00,0:00:00
student (62712755),966****9365,51habiba.hassan,2244(Maqsam),2026/3/16 5:36,,客户未接听,0:00:00,0:00:00
student (62711986),966****3848,51habiba.hassan,2244(Maqsam),2026/3/16 5:33,1106333:33:00,双方接通,00:00:34(To. 00:00:34),0:00:00
student (62712794),966****4783,EGCC-nadahassan,2314(Maqsam),2026/3/16 5:17,1106333:17:00,双方接通,00:25:35(To. 00:25:35),0:00:00
Lamar (58469748),966****7174,51habiba.hassan,2244(Maqsam),2026/3/16 5:14,1106333:14:00,双方接通,00:03:32(To. 00:03:32),0:00:00
student (62712617),966****4494,51habiba.hassan,2244(Maqsam),2026/3/16 4:47,1106332:47:00,双方接通,00:13:03(To. 00:13:03),0:00:00
student (62711367),966****1429,51habiba.hassan,2244(Maqsam),2026/3/16 4:33,,客户未接听,0:00:00,0:00:00
student (62713033),966****2716,EGCC-eman.amr,2289(Maqsam),2026/3/16 4:21,1106332:21:00,双方接通,00:00:04(To. 00:00:04),0:00:00
student (62712310),966****8428,51habiba.hassan,2244(Maqsam),2026/3/16 3:58,1106331:58:00,双方接通,00:10:36(To. 00:10:36),0:00:00
student (62711780),966****4653,51habiba.hassan,2244(Maqsam),2026/3/16 3:16,1106331:16:00,双方接通,00:15:35(To. 00:15:35),0:00:00
student (62712469),966****2284,EGCC-eman.amr,2289(Maqsam),2026/3/16 2:57,1106330:57:00,双方接通,00:01:40(To. 00:01:40),0:00:00
