user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
student (62454906),966****7857,EGCC-mahmoudbadawy,2309(Maqsam),06/02/2026 1:36,06/02/2026 1:36,双方接通,00:03:15(To. 00:03:15),0:00:00,
student (62188361),966****3387,EGCC-maiwaheed,2313(Maqsam),06/02/2026 1:33,06/02/2026 1:33,双方接通,00:01:16(To. 00:01:16),0:00:00,
amro (59936095),966****2410,EGCC-maiwaheed,2313(Maqsam),06/02/2026 1:32,,in_progress,0:00:00,0:00:00,
Abd alaleem (59951980),966****1739,EGCC-maiwaheed,2313(Maqsam),06/02/2026 1:31,,用户忙,0:00:00,0:00:00,
Aryam (62434413),966****6494,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 1:28,06/02/2026 1:28,双方接通,00:07:21(To. 00:07:21),0:00:00,
student (62457132),966****6010,EGCC-maiwaheed,2313(Maqsam),06/02/2026 1:25,,客户未接听,0:00:00,0:00:00,
student (62453200),966****2972,51nadamuhammad,2245(Maqsam),06/02/2026 1:23,06/02/2026 1:23,双方接通,00:02:15(To. 00:02:15),0:00:00,
student (61568875),966****1786,51nadamuhammad,2245(Maqsam),06/02/2026 1:21,,用户忙,0:00:00,0:00:00,
Lama (62349541),966****5061,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 1:21,06/02/2026 1:21,双方接通,00:04:01(To. 00:04:01),0:00:00,
student (62463581),966****1225,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 1:19,,in_progress,0:00:00,0:00:00,
student (62463581),966****1225,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 1:19,06/02/2026 1:19,双方接通,00:00:16(To. 00:00:16),0:00:00,
student (62463581),966****1225,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 1:18,06/02/2026 1:18,双方接通,00:00:05(To. 00:00:05),0:00:00,
Salman (61482162),966****6489,51nadamuhammad,2245(Maqsam),06/02/2026 1:07,06/02/2026 1:07,双方接通,00:00:17(To. 00:00:17),0:00:00,
student (61525040),966****7113,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 1:05,06/02/2026 1:05,双方接通,00:11:46(To. 00:11:46),0:00:00,
student (61667911),966****3038,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 1:04,,客户未接听,0:00:00,0:00:00,
student (61127067),966****3578,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 1:03,,客户未接听,0:00:00,0:00:00,
student (61453970),966****9288,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 1:00,06/02/2026 1:00,双方接通,00:00:46(To. 00:00:46),0:00:00,
student (61453970),966****9288,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 0:59,06/02/2026 0:59,双方接通,00:00:05(To. 00:00:05),0:00:00,
student (62369264),966****1973,51nadamuhammad,2245(Maqsam),06/02/2026 0:59,06/02/2026 0:59,双方接通,00:06:00(To. 00:06:00),0:00:00,
student (61615166),966****4615,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 0:58,06/02/2026 0:58,双方接通,00:00:03(To. 00:00:03),0:00:00,
student (61454347),966****7887,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 0:57,06/02/2026 0:57,双方接通,00:00:10(To. 00:00:10),0:00:00,
student (61454703),966****5706,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 0:52,,用户忙,0:00:00,0:00:00,
student (61615166),966****4615,EGCC-tasneemmahmoud,2311(Maqsam),06/02/2026 0:52,06/02/2026 0:52,双方接通,00:00:22(To. 00:00:22),0:00:00,
student (62432170),966****9461,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 0:50,,客户未接听,0:00:00,0:00:00,
student (62369264),966****1973,EGCC-maiwaheed,2313(Maqsam),06/02/2026 0:48,,客户未接听,0:00:00,0:00:00,
student (61443809),966****3846,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 0:48,,in_progress,0:00:00,0:00:00,
student (62429508),966****6588,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 0:43,06/02/2026 0:43,双方接通,00:00:15(To. 00:00:15),0:00:00,
student (61416467),966****5044,EGCC-fatmamohamed,2310(Maqsam),06/02/2026 0:40,06/02/2026 0:40,双方接通,00:01:07(To. 00:01:07),0:00:00,
student (62463814),966****4405,EGCC-maiwaheed,2313(Maqsam),06/02/2026 0:36,06/02/2026 0:36,双方接通,00:11:19(To. 00:11:19),0:00:00,
student (61454336),966****7975,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:49,04/02/2026 21:49,双方接通,00:01:15(To. 00:01:15),0:00:00,
ASEEL (62441431),966****4045,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:47,04/02/2026 21:47,双方接通,00:00:40(To. 00:00:40),0:00:00,
student (61658639),966****3836,51nadamuhammad,2245(Maqsam),04/02/2026 21:47,04/02/2026 21:47,双方接通,00:02:05(To. 00:02:05),0:00:00,
student (61606052),966****7126,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:46,,客户未接听,0:00:00,0:00:00,
student (61658639),966****3836,51nadamuhammad,2245(Maqsam),04/02/2026 21:45,04/02/2026 21:45,双方接通,00:00:09(To. 00:00:09),0:00:00,
student (61658639),966****3836,51nadamuhammad,2245(Maqsam),04/02/2026 21:44,,客户未接听,0:00:00,0:00:00,
student (61512056),966****6933,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 21:44,04/02/2026 21:44,双方接通,00:04:13(To. 00:04:13),0:00:00,
student (62408297),966****5995,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:43,,用户忙,0:00:00,0:00:00,
student (62408297),966****5995,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:43,,用户忙,0:00:00,0:00:00,
student (61929842),966****5572,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 21:42,,客户未接听,0:00:00,0:00:00,
student (61665877),966****7330,51nadamuhammad,2245(Maqsam),04/02/2026 21:40,04/02/2026 21:40,双方接通,00:01:09(To. 00:01:09),0:00:00,
Lama (62349541),966****5061,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 21:40,,客户未接听,0:00:00,0:00:00,
student (61665877),966****7330,51nadamuhammad,2245(Maqsam),04/02/2026 21:38,04/02/2026 21:38,双方接通,00:01:34(To. 00:01:34),0:00:00,
student (61662567),966****9360,51nadamuhammad,2245(Maqsam),04/02/2026 21:34,04/02/2026 21:34,双方接通,00:00:51(To. 00:00:51),0:00:00,
student (61662567),966****9360,51nadamuhammad,2245(Maqsam),04/02/2026 21:32,,in_progress,0:00:00,0:00:00,
student (62402930),966****9488,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:32,04/02/2026 21:32,双方接通,00:05:14(To. 00:05:14),0:00:00,
student (61576198),966****0817,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:29,04/02/2026 21:29,双方接通,00:10:14(To. 00:10:14),0:00:00,
student (62022105),966****1019,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:28,,客户未接听,0:00:00,0:00:00,
student (62453293),966****3732,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 21:26,,用户忙,0:00:00,0:00:00,
student (61464445),966****6977,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:26,04/02/2026 21:26,双方接通,00:00:03(To. 00:00:03),0:00:00,
student (62453293),966****3732,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 21:26,,用户忙,0:00:00,0:00:00,
student (61464445),966****6977,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:26,,用户忙,0:00:00,0:00:00,
student (61469062),966****3228,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:25,04/02/2026 21:25,双方接通,00:00:57(To. 00:00:57),0:00:00,
student (61469062),966****3228,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:25,,用户忙,0:00:00,0:00:00,
student (62439803),966****7626,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:24,04/02/2026 21:24,双方接通,00:00:27(To. 00:00:27),0:00:00,
student (61609345),966****3796,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:23,04/02/2026 21:23,双方接通,00:00:21(To. 00:00:21),0:00:00,
student (62448873),966****4816,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:21,,客户未接听,0:00:00,0:00:00,
student (61452889),966****7044,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:19,04/02/2026 21:19,双方接通,00:01:02(To. 00:01:02),0:00:00,
student (61452889),966****7044,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:18,,用户忙,0:00:00,0:00:00,
student (61648555),966****7039,51nadamuhammad,2245(Maqsam),04/02/2026 21:18,,in_progress,0:00:00,0:00:00,
student (62439803),966****7626,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:17,04/02/2026 21:17,双方接通,00:00:27(To. 00:00:27),0:00:00,
student (61648555),966****7039,51nadamuhammad,2245(Maqsam),04/02/2026 21:14,,in_progress,0:00:00,0:00:00,
student (61575121),966****4158,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:13,04/02/2026 21:13,双方接通,00:02:41(To. 00:02:41),0:00:00,
student (61575121),966****4158,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:13,,客户未接听,0:00:00,0:00:00,
student (61465352),966****8848,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:12,04/02/2026 21:12,双方接通,00:01:45(To. 00:01:45),0:00:00,
student (62453804),966****9049,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:10,,用户忙,0:00:00,0:00:00,
student (61669032),966****6474,51nadamuhammad,2245(Maqsam),04/02/2026 21:10,,prepped,0:00:00,0:00:00,
student (62453804),966****9049,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:09,,用户忙,0:00:00,0:00:00,
student (61669032),966****6474,51nadamuhammad,2245(Maqsam),04/02/2026 21:09,,用户忙,0:00:00,0:00:00,
student (61567935),966****5442,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:07,,客户未接听,0:00:00,0:00:00,
student (62453945),966****4733,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:07,,客户未接听,0:00:00,0:00:00,
student (62453945),966****4733,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:06,,客户未接听,0:00:00,0:00:00,
student (62453945),966****4733,EGCC-fatmamohamed,2310(Maqsam),04/02/2026 21:06,,客户未接听,0:00:00,0:00:00,
student (62371490),966****3266,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:02,04/02/2026 21:02,双方接通,00:00:14(To. 00:00:14),0:00:00,
student (62371490),966****3266,EGCC-maiwaheed,2313(Maqsam),04/02/2026 21:02,,用户忙,0:00:00,0:00:00,
student (61654443),966****6334,51nadamuhammad,2245(Maqsam),04/02/2026 21:00,,prepped,0:00:00,0:00:00,
student (61654443),966****6334,51nadamuhammad,2245(Maqsam),04/02/2026 20:58,,客户未接听,0:00:00,0:00:00,
student (61615166),966****4615,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 20:58,04/02/2026 20:58,双方接通,00:00:12(To. 00:00:12),0:00:00,
student (61615166),966****4615,EGCC-tasneemmahmoud,2311(Maqsam),04/02/2026 20:57,04/02/2026 20:57,双方接通,00:00:05(To. 00:00:05),0:00:00,
student (61668263),966****2856,51nadamuhammad,2245(Maqsam),04/02/2026 20:55,,客户未接听,0:00:00,0:00:00,
student (61606563),966****1748,51nadamuhammad,2245(Maqsam),03/02/2026 21:26,,in_progress,0:00:00,0:00:00,
Lolo (61672663),966****0036,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 21:24,03/02/2026 21:24,双方接通,00:02:50(To. 00:02:50),0:00:00,
student (61671471),966****2104,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 21:21,03/02/2026 21:21,双方接通,00:01:18(To. 00:01:18),0:00:00,
Renas (61618252),966****5140,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 21:17,,客户未接听,0:00:00,0:00:00,
Renas (61618252),966****5140,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 21:16,,客户未接听,0:00:00,0:00:00,
Renas (61618252),966****5140,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 21:11,03/02/2026 21:11,双方接通,00:05:07(To. 00:05:07),0:00:00,
student (61667895),966****5561,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 21:10,,客户未接听,0:00:00,0:00:00,
student (61665827),966****8600,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 21:09,,用户忙,0:00:00,0:00:00,
student (61673688),966****5453,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 21:08,03/02/2026 21:08,双方接通,00:00:06(To. 00:00:06),0:00:00,
student (61667911),966****3038,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 20:56,03/02/2026 20:56,双方接通,00:00:14(To. 00:00:14),0:00:00,
student (62446370),966****3459,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:31,03/02/2026 20:31,双方接通,00:05:26(To. 00:05:26),0:00:00,
student (61657049),966****2598,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:28,,客户未接听,0:00:00,0:00:00,
student (61657049),966****2598,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:27,,in_progress,0:00:00,0:00:00,
student (61641148),966****8510,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:26,,客户未接听,0:00:00,0:00:00,
student (62332272),966****2946,EGCC-maiwaheed,2313(Maqsam),03/02/2026 20:24,03/02/2026 20:24,双方接通,00:01:18(To. 00:01:18),0:00:00,
student (61640617),966****2766,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:24,,客户未接听,0:00:00,0:00:00,
student (61640617),966****2766,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:22,,客户未接听,0:00:00,0:00:00,
student (61640617),966****2766,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:17,,in_progress,0:00:00,0:00:00,
student (62439341),966****5258,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:14,03/02/2026 20:14,双方接通,00:00:02(To. 00:00:02),0:00:00,
student (61663138),966****5426,EGCC-maiwaheed,2313(Maqsam),03/02/2026 20:13,03/02/2026 20:13,双方接通,00:01:07(To. 00:01:07),0:00:00,
student (62439341),966****5258,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:13,03/02/2026 20:13,双方接通,00:00:05(To. 00:00:05),0:00:00,
student (61658916),966****8541,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:10,,客户未接听,0:00:00,0:00:00,
student (61650153),966****8028,EGCC-maiwaheed,2313(Maqsam),03/02/2026 20:09,,in_progress,0:00:00,0:00:00,
student (62443998),966****8808,EGCC-maiwaheed,2313(Maqsam),03/02/2026 20:07,,客户未接听,0:00:00,0:00:00,
student (62435349),966****9012,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:06,,客户未接听,0:00:00,0:00:00,
student (62181062),966****5447,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:06,,用户忙,0:00:00,0:00:00,
student (62181062),966****5447,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:06,,用户忙,0:00:00,0:00:00,
student (62435349),966****9012,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:04,,客户未接听,0:00:00,0:00:00,
student (61455845),966****9298,51nadamuhammad,2245(Maqsam),03/02/2026 20:01,03/02/2026 20:01,双方接通,00:30:14(To. 00:30:14),0:00:00,
student (0),966****4376,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 20:01,,客户未接听,0:00:00,0:00:00,
student (61378855),966****6750,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 19:55,,客户未接听,0:00:00,0:00:00,
student (0),966****7433,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 19:54,,in_progress,0:00:00,0:00:00,
student (61455845),966****9298,51nadamuhammad,2245(Maqsam),03/02/2026 19:53,03/02/2026 19:53,双方接通,00:07:44(To. 00:07:44),0:00:00,
student (62441411),966****0033,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:53,03/02/2026 19:53,双方接通,00:12:02(To. 00:12:02),0:00:00,
student (61416467),966****5044,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 19:47,03/02/2026 19:47,双方接通,00:01:32(To. 00:01:32),0:00:00,
student (61667911),966****3038,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:46,03/02/2026 19:46,双方接通,00:00:25(To. 00:00:25),0:00:00,
student (61454336),966****7975,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 19:45,03/02/2026 19:45,双方接通,00:00:34(To. 00:00:34),0:00:00,
student (62441781),966****9463,EGCC-maiwaheed,2313(Maqsam),03/02/2026 19:43,,用户忙,0:00:00,0:00:00,
student (61654120),966****6675,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:36,,用户忙,0:00:00,0:00:00,
student (61654120),966****6675,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:35,,in_progress,0:00:00,0:00:00,
student (61652776),966****0863,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:31,,客户未接听,0:00:00,0:00:00,
student (61652776),966****0863,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:30,03/02/2026 19:30,双方接通,00:00:12(To. 00:00:12),0:00:00,
student (61671393),966****9349,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:29,,客户未接听,0:00:00,0:00:00,
student (61671393),966****9349,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:29,,客户未接听,0:00:00,0:00:00,
student (61629960),966****6288,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:28,,客户未接听,0:00:00,0:00:00,
student (61629960),966****6288,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:28,,用户忙,0:00:00,0:00:00,
student (61665526),966****2725,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:26,03/02/2026 19:26,双方接通,00:00:23(To. 00:00:23),0:00:00,
student (61665526),966****2725,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:26,03/02/2026 19:26,双方接通,00:00:19(To. 00:00:19),0:00:00,
student (61658749),966****4768,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:25,,用户忙,0:00:00,0:00:00,
student (61658749),966****4768,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:25,,用户忙,0:00:00,0:00:00,
student (61430569),966****7077,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 22:13,,用户忙,0:00:00,0:00:00,
student (61430569),966****7077,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 22:12,02/02/2026 22:12,双方接通,00:00:05(To. 00:00:05),0:00:00,
student (62434152),966****7820,51nadamuhammad,2245(Maqsam),02/02/2026 22:12,,in_progress,0:00:00,0:00:00,
student (61929944),966****3164,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 22:10,02/02/2026 22:10,双方接通,00:00:55(To. 00:00:55),0:00:00,
student (62434152),966****7820,51nadamuhammad,2245(Maqsam),02/02/2026 22:08,02/02/2026 22:08,双方接通,00:00:57(To. 00:00:57),0:00:00,
student (61950850),966****0375,51nadamuhammad,2245(Maqsam),02/02/2026 22:07,,用户忙,0:00:00,0:00:00,
student (61416649),966****0242,EGCC-maiwaheed,2313(Maqsam),02/02/2026 22:03,02/02/2026 22:03,双方接通,00:15:23(To. 00:15:23),0:00:00,
student (62380442),966****9197,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 22:01,02/02/2026 22:01,双方接通,00:09:57(To. 00:09:57),0:00:00,
Sharahh (62439642),966****3090,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:58,,呼叫失败,0:00:00,0:00:00,
Sharahh (62439642),966****3090,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:58,,用户忙,0:00:00,0:00:00,
Sharahh (62439642),966****3090,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:56,,in_progress,0:00:00,0:00:00,
Sharahh (62439642),966****3090,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:56,,用户忙,0:00:00,0:00:00,
Sharahh (62439642),966****3090,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:56,,用户忙,0:00:00,0:00:00,
student (61650880),966****1117,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:55,02/02/2026 21:55,双方接通,00:09:48(To. 00:09:48),0:00:00,
student (61415165),966****4802,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:53,,in_progress,0:00:00,0:00:00,
student (61443809),966****3846,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:51,,用户忙,0:00:00,0:00:00,
student (61443809),966****3846,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:51,,in_progress,0:00:00,0:00:00,
student (62411031),966****4252,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:49,02/02/2026 21:49,双方接通,00:00:37(To. 00:00:37),0:00:00,
student (62419214),966****9038,51nadamuhammad,2245(Maqsam),02/02/2026 21:48,02/02/2026 21:48,双方接通,00:01:48(To. 00:01:48),0:00:00,
student (62439803),966****7626,EGCC-maiwaheed,2313(Maqsam),02/02/2026 21:47,,in_progress,0:00:00,0:00:00,
student (61658916),966****8541,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:46,,客户未接听,0:00:00,0:00:00,
student (62412133),966****3631,51nadamuhammad,2245(Maqsam),02/02/2026 21:45,,呼叫失败,0:00:00,0:00:00,
student (62412133),966****3631,51nadamuhammad,2245(Maqsam),02/02/2026 21:45,,用户忙,0:00:00,0:00:00,
student (61460609),966****7200,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:45,02/02/2026 21:45,双方接通,00:02:47(To. 00:02:47),0:00:00,
student (61640712),966****6737,EGCC-maiwaheed,2313(Maqsam),02/02/2026 21:42,,客户未接听,0:00:00,0:00:00,
student (62426933),966****8921,51nadamuhammad,2245(Maqsam),02/02/2026 21:41,,in_progress,0:00:00,0:00:00,
student (62426933),966****8921,51nadamuhammad,2245(Maqsam),02/02/2026 21:40,,客户未接听,0:00:00,0:00:00,
student (61460608),966****1373,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:39,02/02/2026 21:39,双方接通,00:00:37(To. 00:00:37),0:00:00,
student (61640359),966****7831,EGCC-maiwaheed,2313(Maqsam),02/02/2026 21:39,02/02/2026 21:39,双方接通,00:00:01(To. 00:00:01),0:00:00,
student (61460608),966****1373,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:38,02/02/2026 21:38,双方接通,00:00:15(To. 00:00:15),0:00:00,
student (61460608),966****1373,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:38,02/02/2026 21:38,双方接通,00:00:06(To. 00:00:06),0:00:00,
Hussain (61458686),966****3065,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:36,02/02/2026 21:36,双方接通,00:00:09(To. 00:00:09),0:00:00,
Hussain (61458686),966****3065,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:36,02/02/2026 21:36,双方接通,00:00:05(To. 00:00:05),0:00:00,
student (62415980),966****1112,51nadamuhammad,2245(Maqsam),02/02/2026 21:35,,客户未接听,0:00:00,0:00:00,
student (62415980),966****1112,51nadamuhammad,2245(Maqsam),02/02/2026 21:34,,客户未接听,0:00:00,0:00:00,
student (62439151),966****0992,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:33,02/02/2026 21:33,双方接通,00:00:06(To. 00:00:06),0:00:00,
student (62439151),966****0992,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:33,02/02/2026 21:33,双方接通,00:00:08(To. 00:00:08),0:00:00,
student (62420407),966****5410,51nadamuhammad,2245(Maqsam),02/02/2026 21:32,02/02/2026 21:32,双方接通,00:00:08(To. 00:00:08),0:00:00,
student (0),966****5218,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:31,,客户未接听,0:00:00,0:00:00,
student (62420407),966****5410,51nadamuhammad,2245(Maqsam),02/02/2026 21:31,,客户未接听,0:00:00,0:00:00,
student (0),966****5218,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:31,,客户未接听,0:00:00,0:00:00,
student (61929944),966****3164,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:29,,客户未接听,0:00:00,0:00:00,
student (61416649),966****0242,EGCC-maiwaheed,2313(Maqsam),02/02/2026 21:27,,客户未接听,0:00:00,0:00:00,
student (62380442),966****9197,EGCC-fatmamohamed,2310(Maqsam),02/02/2026 21:22,02/02/2026 21:22,双方接通,00:00:42(To. 00:00:42),0:00:00,
student (62434059),966****4583,51nadamuhammad,2245(Maqsam),02/02/2026 21:21,02/02/2026 21:21,双方接通,00:00:29(To. 00:00:29),0:00:00,
student (62434059),966****4583,51nadamuhammad,2245(Maqsam),02/02/2026 21:20,02/02/2026 21:20,双方接通,00:00:51(To. 00:00:51),0:00:00,
student (61449105),966****4963,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:15,02/02/2026 21:15,双方接通,00:02:45(To. 00:02:45),0:00:00,
student (62431689),966****3613,51nadamuhammad,2245(Maqsam),02/02/2026 21:15,,in_progress,0:00:00,0:00:00,
student (62431689),966****3613,51nadamuhammad,2245(Maqsam),02/02/2026 21:14,,客户未接听,0:00:00,0:00:00,
student (62417609),966****8611,EGCC-tasneemmahmoud,2311(Maqsam),02/02/2026 21:13,,客户未接听,0:00:00,0:00:00,
Alan (61389017),966****2170,EGCC-maiwaheed,2313(Maqsam),03/02/2026 19:25,03/02/2026 19:25,双方接通,00:06:18(To. 00:06:18),0:00:00,
student (61674902),966****6960,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:22,,客户未接听,0:00:00,0:00:00,
student (61674902),966****6960,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:21,,客户未接听,0:00:00,0:00:00,
student (61669156),966****2899,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:19,,用户忙,0:00:00,0:00:00,
student (61669156),966****2899,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:19,,用户忙,0:00:00,0:00:00,
student (61667911),966****3038,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:17,03/02/2026 19:17,双方接通,00:00:59(To. 00:00:59),0:00:00,
student (61655858),966****9121,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 19:11,,in_progress,0:00:00,0:00:00,
student (62332272),966****2946,EGCC-maiwaheed,2313(Maqsam),03/02/2026 19:07,,客户未接听,0:00:00,0:00:00,
student (62433647),966****1553,EGCC-maiwaheed,2313(Maqsam),03/02/2026 19:07,,客户未接听,0:00:00,0:00:00,
student (62433647),966****1553,EGCC-maiwaheed,2313(Maqsam),03/02/2026 19:07,,客户未接听,0:00:00,0:00:00,
student (61667911),966****3038,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:03,03/02/2026 19:03,双方接通,00:02:21(To. 00:02:21),0:00:00,
student (61667911),966****3038,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:01,,客户未接听,0:00:00,0:00:00,
student (61667921),966****5969,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:00,,客户未接听,0:00:00,0:00:00,
student (61667921),966****5969,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 19:00,,客户未接听,0:00:00,0:00:00,
student (61361448),966****3199,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 18:58,03/02/2026 18:58,双方接通,00:01:06(To. 00:01:06),0:00:00,
student (62441959),966****8751,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 18:53,03/02/2026 18:53,双方接通,00:15:02(To. 00:15:02),0:00:00,
