user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
63014247,51nadamuhammad,2245(Maqsam),2026-04-29 18:29:53,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300535827.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004429&Signature=t824t96GRSlzRwVD4z05qCEkVlA%3D
63029609,51nadamuhammad,2245(Maqsam),2026-04-29 18:29:11,,,,客户未接听,
63049818,EGCC-maiwaheed,2313(Maqsam),2026-04-29 18:24:26,,,,客户未接听,
63029609,51nadamuhammad,2245(Maqsam),2026-04-29 18:21:04,,,,in_progress,
63015516,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 18:12:25,,,,客户未接听,
62998310,51nadamuhammad,2245(Maqsam),2026-04-29 18:11:57,,,,in_progress,
63050750,EGCC-maiwaheed,2313(Maqsam),2026-04-29 18:05:59,,,,prepped,
63050005,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 18:01:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-FatmaMohamed.300521538.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004430&Signature=aPATcqVgYwtm2c7R8W69RMTzi2g%3D
63010250,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 17:55:53,,,,客户未接听,
63010250,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 17:54:35,,,,客户未接听,
60626989,EGCC-maiwaheed,2313(Maqsam),2026-04-29 17:31:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300505591.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004430&Signature=yHzT%2B0%2FbM06J4p2%2FMUTQf70zuJQ%3D
62998310,51nadamuhammad,2245(Maqsam),2026-04-29 17:29:29,,,,in_progress,
59591765,51nadamuhammad,2245(Maqsam),2026-04-29 17:27:39,,,,客户未接听,
62998310,51nadamuhammad,2245(Maqsam),2026-04-29 17:25:56,,,,客户未接听,
60626989,EGCC-maiwaheed,2313(Maqsam),2026-04-29 17:25:48,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300502828.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004431&Signature=QvIMMdKc23VFV4QWtzr03Qz%2BrGs%3D
62998310,51nadamuhammad,2245(Maqsam),2026-04-29 17:25:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300502723.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004432&Signature=FMjfribv%2FCh449nZQVpBItY7zP4%3D
63029796,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 17:13:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-FatmaMohamed.300496929.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004432&Signature=MvcKDnKpd2BfsnW%2FwkYdR3HdzhA%3D
62946072,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 17:09:29,,,,in_progress,
63054610,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 17:07:06,,,,客户未接听,
60626989,EGCC-maiwaheed,2313(Maqsam),2026-04-29 17:03:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300492730.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004433&Signature=FVKzc4gza%2FgRXgt3tphchRzz6BE%3D
0,51nadamuhammad,2245(Maqsam),2026-04-29 17:01:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300492085.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004433&Signature=5TFcRHXOF9flWgUE2MiO8DpvyYA%3D
63046351,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 17:01:32,,,,客户未接听,
63052421,51nadamuhammad,2245(Maqsam),2026-04-29 16:59:17,,,,客户未接听,
63050992,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 16:58:35,,,,客户未接听,
63052421,51nadamuhammad,2245(Maqsam),2026-04-29 16:56:12,,,,客户未接听,
63051015,EGCC-maiwaheed,2313(Maqsam),2026-04-29 16:49:15,,,,客户未接听,
63050005,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 16:48:37,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-FatmaMohamed.300486077.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004434&Signature=g%2FUUxKUvNyZRtnxuPWqgZQP6qgg%3D
63050005,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 16:48:26,,,,用户忙,
63038780,EGCC-maiwaheed,2313(Maqsam),2026-04-29 16:44:42,,,,in_progress,
63038780,EGCC-maiwaheed,2313(Maqsam),2026-04-29 16:43:09,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-04-29 16:40:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300482478.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004435&Signature=A90rllTbuMN2gLKBRL%2Fl6O4k%2FsA%3D
0,51nadamuhammad,2245(Maqsam),2026-04-29 02:50:54,,,,in_progress,
0,51nadamuhammad,2245(Maqsam),2026-04-29 02:50:45,,,,用户忙,
0,51nadamuhammad,2245(Maqsam),2026-04-29 02:49:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300396268.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004436&Signature=0vhE%2BjyxUBJ83cqB3lIKkTVeH4o%3D
63029609,51nadamuhammad,2245(Maqsam),2026-04-29 02:46:25,,,,客户未接听,
63036951,51nadamuhammad,2245(Maqsam),2026-04-29 02:12:29,,,,客户未接听,
62988378,51nadamuhammad,2245(Maqsam),2026-04-29 02:04:50,,,,客户未接听,
63029769,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 02:03:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300387362.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004437&Signature=EiF9YrqVgBDsVFQjz5uxu94RL4A%3D
62988378,51nadamuhammad,2245(Maqsam),2026-04-29 02:02:43,,,,in_progress,
63030413,EGCC-maiwaheed,2313(Maqsam),2026-04-29 01:51:00,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300384262.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004439&Signature=61KSPtdJ7C6Mf3L9GvKg6kagshg%3D
63030413,EGCC-maiwaheed,2313(Maqsam),2026-04-29 01:47:37,,,,in_progress,
63030413,EGCC-maiwaheed,2313(Maqsam),2026-04-29 01:37:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300381018.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004439&Signature=DQYeLH%2BbZqFg5ZUNDu06ot73K0w%3D
63030413,EGCC-maiwaheed,2313(Maqsam),2026-04-29 01:37:27,,,,用户忙,
63038780,EGCC-maiwaheed,2313(Maqsam),2026-04-29 01:32:01,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300379677.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004440&Signature=pqZpvtpN7CMl0fzVrGcss2iSkMc%3D
63000987,51nadamuhammad,2245(Maqsam),2026-04-29 01:29:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300379049.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004440&Signature=YNJdPA%2BzemUXC34jzHWUwnAhPuA%3D
63030413,EGCC-maiwaheed,2313(Maqsam),2026-04-29 01:26:11,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300378259.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004441&Signature=G5Vr5rkIK4XEpzgSbZMzbBlDW7M%3D
63029769,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 01:24:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300377808.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004441&Signature=x64JS8pUv5kR00iJRJnKBgswno8%3D
63036951,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 01:23:26,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-FatmaMohamed.300377585.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004442&Signature=7bPVhDQu%2BQFt6IHA8Uu4kMiMkdA%3D
63048239,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 01:22:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300377271.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004442&Signature=7FC%2FlrJ8te95mxeQjmWiRXCSE68%3D
63048239,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 01:21:00,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300376934.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004443&Signature=nF49trg0tpugZp1ocYBPTWq1fwo%3D
0,51nadamuhammad,2245(Maqsam),2026-04-29 01:13:17,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300374947.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004443&Signature=4gtqGvXPMe9krHIIhjOA5WsXfRY%3D
62988378,51nadamuhammad,2245(Maqsam),2026-04-29 01:13:09,,,,客户未接听,
62988378,51nadamuhammad,2245(Maqsam),2026-04-29 01:06:49,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-04-29 01:02:18,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300372001.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004444&Signature=rLim9%2B8BCQ9Up69ph8EAMBx8HoE%3D
63050005,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 00:59:26,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-FatmaMohamed.300371253.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004444&Signature=HygQF4l%2BMkuohQDvRit1Et7KDNE%3D
63038780,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:56:36,,,,in_progress,
58313356,51nadamuhammad,2245(Maqsam),2026-04-29 00:56:23,,,,用户忙,
63038780,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:55:27,,,,客户未接听,
63030413,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:54:21,,,,用户忙,
63030413,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:54:10,,,,in_progress,
63050005,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 00:51:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-FatmaMohamed.300369043.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004445&Signature=TSq200hxMqJhyPlxqSjQfTg4SgY%3D
63000215,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 00:49:57,,,,in_progress,
63000215,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 00:48:38,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:47:39,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300367767.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004446&Signature=oX2r624enzSPkLKVfQlTt2Bt5cU%3D
62979667,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 00:38:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-FatmaMohamed.300364853.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004446&Signature=C52Jo9ysflnPTbc8fdUZ%2BzeYYJM%3D
58313356,51nadamuhammad,2245(Maqsam),2026-04-29 00:36:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300364128.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004447&Signature=c3Kho4UmyE7GkXA5B2KPIUPAIe4%3D
62371490,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:35:54,,,,in_progress,
63049818,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:34:26,,,,客户未接听,
63049818,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:34:14,,,,客户未接听,
63018807,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:34:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300363416.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004448&Signature=vIViNTlpq%2BI9jeSNJbZWkNetGEw%3D
62988378,51nadamuhammad,2245(Maqsam),2026-04-29 00:32:51,,,,in_progress,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:28:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300361628.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004448&Signature=ajgOASNa%2FGestXp60X3qrZuIdNI%3D
63049818,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:25:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300360676.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004449&Signature=TuFV9uXDAejdZ7Y0ss2kBwAZ01c%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:25:02,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300360515.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004449&Signature=LmYKNY4LDYvl6kPhK1hFs%2F%2BUSVk%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:23:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300360187.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004449&Signature=qj2dRWBlWzUM1M99nEMF80b%2FOGY%3D
63010693,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:22:34,,,,客户未接听,
63010693,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:21:33,,,,客户未接听,
62996522,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 00:18:08,,,,in_progress,
63017073,EGCC-fatmamohamed,2310(Maqsam),2026-04-29 00:17:07,,,,用户忙,
63049818,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:15:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-MaiWaheed.300357539.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004450&Signature=rqeZg9ZoukcFdADPVcwwk8wmFfc%3D
63017073,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:15:42,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-04-29 00:15:07,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-NadaMuhammad.300357230.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004451&Signature=HGc2KqhtIA6fyJv6Tr4A%2BDXrsAs%3D
63017073,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:14:02,,,,客户未接听,
62371490,EGCC-maiwaheed,2313(Maqsam),2026-04-29 00:13:55,,,,客户未接听,
63010692,51nadamuhammad,2245(Maqsam),2026-04-29 00:13:05,,,,客户未接听,
59591765,51nadamuhammad,2245(Maqsam),2026-04-29 00:10:57,,,,客户未接听,
63048914,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-29 00:02:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-29/maqsam-TasneemMahmoud.300352649.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004452&Signature=LTHDRAl7makccc4eKkXvnwlJ1eM%3D
63029609,51nadamuhammad,2245(Maqsam),2026-04-28 23:59:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300351953.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004452&Signature=Pz9R7mrg6vPs%2FbIIyoJ%2FGwbEi8E%3D
63039690,EGCC-maiwaheed,2313(Maqsam),2026-04-28 23:57:19,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300351093.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004453&Signature=pe2CLnhTTu7AAddAdmVjCw8G7ns%3D
63048914,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 23:46:17,,,,客户未接听,
63048914,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 23:45:36,,,,用户忙,
62946072,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 23:29:04,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300341600.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004455&Signature=7xLyKSAJ7S%2FEgPe09Zwns5tKKMM%3D
63039690,EGCC-maiwaheed,2313(Maqsam),2026-04-28 23:24:02,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300339828.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004455&Signature=AEndpjxbfOi2aWmsW76ORQcX7pM%3D
63029796,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 23:23:04,,,,客户未接听,
63029796,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 23:15:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300336981.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004456&Signature=cwSsYJ3Qg6uADjdCy01W92tO1Bg%3D
63039690,EGCC-maiwaheed,2313(Maqsam),2026-04-28 23:13:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300335976.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004456&Signature=KpnzcqwFc2JVvGRos1ifFKMNzM0%3D
58313356,51nadamuhammad,2245(Maqsam),2026-04-28 23:09:14,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300334293.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004457&Signature=%2BZFt%2FTaFNlOfLdi4FS6ZMy2VfIw%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 23:09:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300334269.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004457&Signature=YOyvNaSt%2FpRyrCdD3q4K0K5cP8M%3D
63038780,EGCC-maiwaheed,2313(Maqsam),2026-04-28 23:08:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300334118.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004458&Signature=H6gUgQgQle%2FFRc6zLaW2ssEos%2BU%3D
63024291,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 23:07:05,,,,客户未接听,
63038780,EGCC-maiwaheed,2313(Maqsam),2026-04-28 23:01:24,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300331004.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004458&Signature=Xnzf5X8ps7b5bbmiKVYbOAF1VK8%3D
63008137,51nadamuhammad,2245(Maqsam),2026-04-28 22:27:43,,,,用户忙,
58847136,51nadamuhammad,2245(Maqsam),2026-04-28 22:19:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300313688.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004459&Signature=jLSKKH7%2BgmUaBw5e4ZwrC9BE3uQ%3D
63000974,51nadamuhammad,2245(Maqsam),2026-04-28 22:16:27,,,,客户未接听,
59046293,51nadamuhammad,2245(Maqsam),2026-04-28 21:56:28,,,,用户忙,
63018161,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:54:39,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300302424.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004460&Signature=zoLAgQh%2FU4Mb8AGXZ26jXLQ0SDs%3D
59591765,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:49:52,,,,in_progress,
60136653,51nadamuhammad,2245(Maqsam),2026-04-28 21:44:54,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300298012.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004460&Signature=9%2BRHI%2BbJEp%2FhvymwUKp8HW2HRno%3D
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:43:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300297403.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004461&Signature=KjT9GAIGDoV7enKtkRZGsou61PU%3D
63046589,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:43:17,,,,用户忙,
58313356,51nadamuhammad,2245(Maqsam),2026-04-28 21:42:58,,,,用户忙,
63046589,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:42:35,,,,用户忙,
63046589,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:42:16,,,,用户忙,
63026341,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:40:44,,,,客户未接听,
63026341,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:40:28,,,,客户未接听,
63018161,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:38:32,,,,客户未接听,
63048239,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:35:03,,,,客户未接听,
63018161,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:32:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300291935.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004462&Signature=yK34W4S56EXqXpz8W%2BRBXjO8B0U%3D
63013278,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:26:51,,,,客户未接听,
59046293,51nadamuhammad,2245(Maqsam),2026-04-28 21:26:46,,,,in_progress,
63048239,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:26:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300288959.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004463&Signature=pIwelhByY%2FZMUnNPBofaKFoEEHg%3D
63048239,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:25:25,,,,客户未接听,
63013278,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:21:35,,,,用户忙,
63040583,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 21:19:02,,,,用户忙,
63013278,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:18:59,,,,客户未接听,
63038637,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:17:15,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300284411.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004464&Signature=%2FsyHfBTVc%2BZX%2BU3sZ6CNT68yj6E%3D
63038780,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:17:09,,,,in_progress,
63018216,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 21:16:47,,,,用户忙,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:16:04,,,,用户忙,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:14:30,,,,客户未接听,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 21:14:13,,,,客户未接听,
63029664,EGCC-maiwaheed,2313(Maqsam),2026-04-28 21:08:39,,,,客户未接听,
63047866,51nadamuhammad,2245(Maqsam),2026-04-28 20:57:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300275229.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004465&Signature=ST16db6v0P3EiarP5o%2B5N1%2BQMvo%3D
63029664,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:55:39,,,,客户未接听,
