user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
61960182,student,MKT,2,REF,2025-12-01 20:31:32,2025-12-24 10:14:02,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61960317,thamir,MKT,2,REF,2025-12-01 20:19:05,2025-12-24 10:14:03,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61960063,student,MKT,2,REF,2025-12-01 20:08:48,2025-12-24 10:14:02,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61960153,student,MKT,2,REF,2025-12-01 20:04:43,2025-12-24 10:14:02,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61960052,CAW,MKT,2,REF,2025-12-01 20:02:39,2025-12-24 10:14:02,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61959987,student,MKT,2,REF,2025-12-01 19:57:22,2025-12-24 10:14:02,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61960137,student,MKT,2,REF,2025-12-01 19:53:32,2025-12-24 10:14:02,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61960214,student,REF,1,REF,2025-12-01 19:47:48,2025-12-01 19:47:54,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61957357,student,MKT,2,REF,2025-12-01 19:32:50,2025-12-24 10:13:56,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61959553,buthinah,MKT,2,REF,2025-12-01 18:54:49,2026-03-03 14:02:44,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61959633,Layan,MKT,2,REF,2025-12-01 18:45:48,2025-12-24 10:14:02,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61959727,student,MKT,2,REF,2025-12-01 18:44:41,2025-12-20 11:19:04,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61959477,student,MKT,2,REF,2025-12-01 18:43:56,2025-12-24 10:14:01,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61959194,student,MKT,2,REF,2025-12-01 18:13:32,2025-12-24 10:14:01,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61958760,seham,MKT,2,REF,2025-12-01 17:11:48,2026-03-03 13:19:51,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61957972,student,MKT,2,REF,2025-12-01 15:55:05,2025-12-24 10:13:57,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61958263,student,MKT,2,REF,2025-12-01 15:48:25,2025-12-24 10:14:01,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61958155,student,MKT,2,REF,2025-12-01 15:44:43,2025-12-24 10:14:01,EGCC-tasneemmahmoud,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61958150,student,MKT,2,REF,2025-12-01 15:42:30,2025-12-24 10:14:01,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61957538,student,MKT,2,REF,2025-12-01 14:32:31,2025-12-24 10:13:57,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61958210,student,REF,1,REF,2025-12-01 14:19:53,2025-12-01 15:20:00,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61957415,student,MKT,1,MKT,2025-12-01 14:03:41,2025-12-01 14:04:41,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61955260,student,MKT,2,REF,2025-12-01 13:06:14,2025-12-24 10:13:56,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61956809,student,MKT,1,MKT,2025-12-01 12:23:01,2025-12-01 12:24:01,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61955314,student,MKT,2,REF,2025-12-01 07:10:57,2025-12-24 10:13:56,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61954587,student,MKT,2,REF,2025-12-01 06:31:06,2025-12-24 10:13:56,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61953700,student,MKT,2,REF,2025-12-01 01:37:52,2025-12-24 10:13:56,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61953651,student,MKT,2,REF,2025-12-01 00:32:10,2025-12-24 10:13:56,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61953648,student,MKT,2,REF,2025-12-01 00:26:55,2025-12-24 10:13:56,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61953317,student,MKT,2,REF,2025-11-30 23:13:21,2025-12-24 10:13:55,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61953061,student,MKT,1,MKT,2025-11-30 22:29:10,2025-11-30 22:30:10,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61953183,student,MKT,1,MKT,2025-11-30 21:38:58,2025-11-30 22:39:59,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61952868,student,MKT,2,REF,2025-11-30 21:23:00,2025-12-23 10:25:36,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61952662,student,MKT,1,MKT,2025-11-30 21:05:56,2025-11-30 21:06:56,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61952501,student,MKT,2,REF,2025-11-30 20:16:27,2025-12-23 10:25:35,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61952474,student,MKT,2,REF,2025-11-30 20:15:16,2025-12-23 10:25:35,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61952470,student,MKT,2,REF,2025-11-30 20:12:18,2025-12-23 10:25:35,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61952377,student,MKT,2,REF,2025-11-30 20:00:41,2025-12-23 10:25:34,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61952410,student,MKT,2,REF,2025-11-30 19:34:40,2025-12-23 10:25:35,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61952210,student,MKT,2,REF,2025-11-30 19:24:40,2025-12-23 10:25:34,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61952304,student,MKT,2,REF,2025-11-30 19:20:12,2025-12-23 10:25:34,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61951699,student,MKT,2,REF,2025-11-30 19:08:07,2025-12-23 10:25:34,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61951882,student,MKT,2,REF,2025-11-30 19:05:58,2025-12-23 10:25:34,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61951881,student,MKT,2,REF,2025-11-30 19:03:24,2025-12-23 10:25:34,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61950895,student,MKT,2,REF,2025-11-30 17:27:23,2026-01-31 11:47:25,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61950850,student,MKT,2,REF,2025-11-30 17:03:37,2026-01-31 16:32:39,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61950032,student,MKT,2,REF,2025-11-30 15:57:41,2026-01-31 11:47:25,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61950014,student,MKT,2,REF,2025-11-30 15:44:11,2026-01-31 11:47:25,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61949565,student,MKT,1,MKT,2025-11-30 15:19:31,2025-11-30 15:20:32,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61949721,student,MKT,2,REF,2025-11-30 14:51:42,2026-01-31 11:47:25,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61949521,student,MKT,2,REF,2025-11-30 14:46:53,2026-01-31 11:47:24,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61949150,student,MKT,2,REF,2025-11-30 14:12:23,2026-01-31 11:47:24,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61948940,student,MKT,2,REF,2025-11-30 13:56:51,2026-01-31 11:47:24,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61948423,student,MKT,2,REF,2025-11-30 12:28:03,2026-01-31 11:47:24,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61947377,student,MKT,1,MKT,2025-11-30 10:15:14,2025-11-30 10:16:15,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61946895,student,MKT,2,REF,2025-11-30 09:54:32,2026-01-31 11:47:24,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61946915,student,MKT,2,REF,2025-11-30 08:22:58,2026-01-31 11:47:24,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61945823,student,MKT,2,REF,2025-11-30 05:02:11,2026-01-31 11:47:24,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61945547,student,MKT,2,REF,2025-11-30 04:14:18,2026-01-31 11:47:23,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61945609,student,MKT,2,REF,2025-11-30 03:44:46,2026-01-31 11:47:23,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61945196,student,MKT,2,REF,2025-11-30 03:28:03,2026-01-29 13:47:39,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61945249,student,MKT,2,REF,2025-11-30 03:13:35,2026-01-29 13:46:33,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61945182,student,MKT,1,MKT,2025-11-30 03:10:27,2025-11-30 03:11:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61945213,student,MKT,2,REF,2025-11-30 02:32:11,2026-01-29 13:46:33,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944971,student,MKT,2,REF,2025-11-30 02:31:40,2026-01-29 13:48:02,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944897,student,MKT,2,REF,2025-11-30 02:10:56,2026-01-29 13:48:02,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944866,student,MKT,2,REF,2025-11-30 01:31:45,2026-01-29 13:47:39,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944678,student,MKT,2,REF,2025-11-30 00:36:20,2026-01-29 13:47:17,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944559,student,MKT,2,REF,2025-11-30 00:00:49,2026-01-29 13:48:02,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944551,student,MKT,2,REF,2025-11-29 23:50:51,2026-01-29 13:47:39,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944544,student,MKT,2,REF,2025-11-29 23:42:22,2026-01-29 13:46:33,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944457,student,MKT,2,REF,2025-11-29 22:55:51,2026-01-29 12:23:49,EGCC-eman.amr,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61944184,student,MKT,2,REF,2025-11-29 22:52:34,2026-01-29 12:23:49,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61944366,student,MKT,2,REF,2025-11-29 22:49:53,2026-01-29 12:23:49,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944161,student,MKT,2,REF,2025-11-29 22:26:31,2026-01-29 12:23:48,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944317,student,MKT,2,REF,2025-11-29 21:56:38,2026-01-29 12:23:49,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61944228,student,MKT,2,REF,2025-11-29 21:54:57,2026-01-29 12:23:49,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944221,student,MKT,2,REF,2025-11-29 21:45:09,2026-01-29 12:23:49,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61944029,student,MKT,2,REF,2025-11-29 20:57:13,2026-01-29 12:23:48,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61943907,student,MKT,1,MKT,2025-11-29 20:21:44,2025-11-29 20:22:44,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61943811,student,MKT,2,REF,2025-11-29 20:18:52,2026-01-29 12:23:48,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61943397,Michael,MKT,2,REF,2025-11-29 20:09:56,2026-01-29 12:23:48,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61943557,student,MKT,2,REF,2025-11-29 19:42:41,2026-01-29 12:23:48,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61942860,student,MKT,2,REF,2025-11-29 18:23:03,2026-01-29 12:23:48,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61942739,student,MKT,2,REF,2025-11-29 17:56:29,2026-01-29 12:23:48,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61942735,student,MKT,2,REF,2025-11-29 17:54:16,2026-01-29 12:23:47,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61942398,student,MKT,2,REF,2025-11-29 17:32:05,2026-01-29 12:23:47,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61942640,student,MKT,2,REF,2025-11-29 17:24:17,2026-01-29 12:23:47,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61942342,student,MKT,2,REF,2025-11-29 16:56:32,2026-01-29 12:23:47,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61941883,student,MKT,1,MKT,2025-11-29 16:23:33,2025-11-29 16:24:35,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61941453,student,MKT,2,REF,2025-11-29 15:19:38,2026-01-29 12:23:47,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61941745,student,REF,1,REF,2025-11-29 15:00:38,2025-11-29 16:00:45,51habiba.hassan,前端销售部001组,,老师缺席,未拨打,False,0,0,0,0,0.0
61940999,student,MKT,2,REF,2025-11-29 14:34:47,2026-01-29 12:23:47,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61940887,student,MKT,2,REF,2025-11-29 14:30:47,2026-01-29 12:23:46,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61940904,student,MKT,2,REF,2025-11-29 13:36:24,2026-01-29 12:23:46,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61940477,Araf,MKT,1,MKT,2025-11-29 13:18:08,2025-11-29 13:19:10,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61940051,student,MKT,2,REF,2025-11-29 12:37:58,2026-01-29 12:23:46,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61940012,student,MKT,2,REF,2025-11-29 12:00:22,2026-01-29 12:23:46,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61939645,student,MKT,2,REF,2025-11-29 11:15:44,2026-01-29 12:23:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61939908,student,MKT,2,REF,2025-11-29 11:12:40,2026-01-29 12:23:46,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61939718,student,MKT,2,REF,2025-11-29 10:54:31,2026-01-29 12:23:46,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61939238,student,MKT,2,REF,2025-11-29 09:49:30,2026-01-29 12:23:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61938534,student,MKT,2,REF,2025-11-29 07:26:15,2026-01-29 12:23:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61938060,student,MKT,2,REF,2025-11-29 06:51:39,2026-01-29 12:23:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61938511,student,MKT,1,MKT,2025-11-29 06:43:56,2025-11-29 06:44:56,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61937300,student,MKT,1,MKT,2025-11-29 05:28:33,2025-11-29 05:29:33,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61937260,student,MKT,2,REF,2025-11-29 04:19:01,2026-01-29 12:23:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61937709,student,MKT,2,REF,2025-11-29 04:00:45,2026-01-29 12:23:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61937611,student,MKT,2,REF,2025-11-29 03:49:33,2026-01-29 12:23:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61937084,student,MKT,2,REF,2025-11-29 03:09:40,2026-01-29 12:23:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61936958,student,MKT,2,REF,2025-11-29 02:06:01,2026-01-29 12:23:44,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61936798,student,MKT,2,REF,2025-11-29 01:30:11,2026-01-29 12:23:44,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61936839,student,MKT,2,REF,2025-11-29 01:05:26,2026-01-29 12:23:44,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61936706,student,MKT,2,REF,2025-11-28 23:17:32,2026-01-29 12:23:44,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61936402,student,MKT,2,REF,2025-11-28 22:15:43,2026-01-29 12:23:44,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61936065,student,MKT,2,REF,2025-11-28 21:28:11,2026-01-29 12:23:44,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61936062,student,MKT,2,REF,2025-11-28 21:25:00,2026-01-29 12:23:43,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61935800,student,MKT,2,REF,2025-11-28 20:32:03,2026-01-29 12:23:43,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61935976,student,MKT,2,REF,2025-11-28 20:14:48,2026-01-29 12:23:43,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61935870,student,MKT,2,REF,2025-11-28 20:12:26,2026-01-29 12:23:43,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61935649,student,MKT,2,REF,2025-11-28 19:42:16,2026-01-29 12:23:43,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61935634,student,MKT,2,REF,2025-11-28 19:32:58,2026-01-29 12:23:43,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61935331,student,MKT,2,REF,2025-11-28 18:20:43,2026-01-29 12:23:43,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61934600,student,MKT,2,REF,2025-11-28 17:59:59,2026-01-29 12:23:42,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61934158,NOJAHMDSALHABDALCOI,MKT,2,REF,2025-11-28 16:05:14,2026-01-29 12:23:42,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61933826,student,MKT,2,REF,2025-11-28 15:40:00,2026-01-29 12:23:42,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61933764,student,MKT,2,REF,2025-11-28 15:10:39,2026-01-29 12:23:42,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61933729,Alex,MKT,2,REF,2025-11-28 14:45:49,2026-01-29 12:23:42,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61933186,student,MKT,2,REF,2025-11-28 14:23:08,2026-01-29 12:23:42,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61933415,student,MKT,1,MKT,2025-11-28 14:07:05,2025-11-28 14:08:05,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61932588,student,MKT,2,REF,2025-11-28 12:55:47,2026-01-29 12:23:42,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61932518,layan,MKT,2,REF,2025-11-28 11:56:42,2026-01-29 12:23:41,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61930708,student,MKT,2,REF,2025-11-28 07:31:11,2026-01-29 12:23:41,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61930034,student,MKT,2,REF,2025-11-28 06:40:16,2026-01-29 12:23:41,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61929944,student,MKT,2,REF,2025-11-28 06:07:04,2026-01-29 12:23:41,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61929842,student,MKT,2,REF,2025-11-28 06:03:06,2026-01-29 12:23:41,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61929710,student,MKT,2,REF,2025-11-28 04:41:01,2026-01-29 12:23:41,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61928952,student,MKT,2,REF,2025-11-28 03:25:52,2026-01-29 12:23:41,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61928752,student,MKT,2,REF,2025-11-28 01:37:45,2026-01-29 12:23:40,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61928415,student,MKT,2,REF,2025-11-28 00:19:22,2026-01-29 12:23:40,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61926924,student,MKT,2,REF,2025-11-27 22:23:19,2026-01-29 12:23:40,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61926426,student,MKT,2,REF,2025-11-27 21:31:23,2026-03-03 14:02:55,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61925893,student,MKT,2,REF,2025-11-27 20:17:00,2026-01-29 12:23:40,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61926023,student,MKT,2,REF,2025-11-27 19:55:41,2026-01-29 12:23:40,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61925930,student,MKT,2,REF,2025-11-27 19:53:01,2026-01-29 12:23:40,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61925749,student,MKT,2,REF,2025-11-27 19:41:35,2026-01-29 12:23:40,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61925714,student,MKT,2,REF,2025-11-27 19:05:55,2026-01-29 12:23:39,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61925711,student,MKT,2,REF,2025-11-27 19:03:22,2026-01-29 12:23:39,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61925353,student,MKT,2,REF,2025-11-27 18:34:19,2026-01-28 19:44:21,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61925419,student,MKT,2,REF,2025-11-27 18:08:45,2026-01-28 19:41:28,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61925321,student,MKT,2,REF,2025-11-27 18:07:28,2026-01-28 19:43:36,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61924856,student,MKT,2,REF,2025-11-27 17:24:46,2026-01-28 19:43:36,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61924727,student,MKT,2,REF,2025-11-27 16:49:59,2026-01-28 19:42:05,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61923573,student,MKT,1,MKT,2025-11-27 14:56:53,2025-11-27 14:57:55,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61923525,Haya,MKT,2,REF,2025-11-27 14:14:36,2026-01-28 19:44:21,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61923354,Faisal,MKT,2,REF,2025-11-27 14:10:37,2026-01-28 19:43:35,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61923089,student,MKT,2,REF,2025-11-27 14:07:25,2026-01-28 19:44:21,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61922792,student,MKT,1,MKT,2025-11-27 13:20:48,2025-11-27 13:21:49,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61923425,student,REF,1,REF,2025-11-27 12:54:27,2025-11-27 13:54:32,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61922839,student,MKT,2,REF,2025-11-27 12:53:04,2026-01-28 19:42:41,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61923332,student,REF,1,REF,2025-11-27 12:51:42,2025-11-27 13:51:47,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61922717,zrwa,MKT,1,MKT,2025-11-27 11:28:18,2025-11-27 12:29:18,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
